FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
21019,Kentucky,Boyd County,1148513.426,1783642.548,9.5,10.3,9.7,11.3,12.7,13.1,13,12.8,12.9,13.5,13.6,14.1,13.2
21021,Kentucky,Boyle County,971143.8496,1677670.349,8.6,8.6,9.3,10.2,10.9,11.1,10.9,10.1,10,9.7,10.5,11.6,12.9
21023,Kentucky,Bracken County,1023609.905,1804246.565,8.6,8.6,9.8,10.5,11.5,11.1,11.2,11.1,11.4,12.8,12.6,12.3,8.4
21025,Kentucky,Breathitt County,1106472.002,1683097.518,9.5,9.1,11.8,13.2,14.6,14.7,13.4,13.6,12.6,14,14.8,15.7,18.1
21027,Kentucky,Breckinridge County,833615.6905,1679412.5,8.7,9.1,9.4,9.8,10.3,11.2,11.6,12.3,12.2,12.4,12.6,11.9,10.4
21029,Kentucky,Bullitt County,894680.808,1708002.768,9.4,9.3,9.5,9,10,10.9,11.6,11.2,11,12.1,13,14.6,15.6
21031,Kentucky,Butler County,817930.4907,1614094.778,8.5,9.9,9.2,9.9,11,11.5,11.8,11.4,12.2,12.2,12.1,12.9,11.1
21033,Kentucky,Caldwell County,714630.1948,1597656.638,8.4,8.9,9.9,10.1,10.8,10.4,10.4,10.4,10.3,10.5,11.5,11.7,12.3
21035,Kentucky,Calloway County,683989.7367,1536110.77,6.8,6.8,7.5,9.1,10,10.8,10.3,10,9.7,9.7,10.7,10.3,8.9
21037,Kentucky,Campbell County,995341.0133,1829849.852,8.5,8.4,8.7,9,9.1,9.6,9.5,9.7,9.8,10.1,10.1,9.9,8.5
21039,Kentucky,Carlisle County,620370.2541,1557238.848,9.1,9.3,9.9,10.2,10.4,11.1,10.6,10.2,10.1,10.8,11.6,11.9,8.6
21041,Kentucky,Carroll County,935417.2023,1791302.639,8.8,9,9.5,10,10.3,10.5,11.9,12.8,12.3,11.2,10.8,11,11.5
21043,Kentucky,Carter County,1118046.098,1774777.045,8,8.9,9.4,10.9,9.8,11.4,11.3,13.3,12.5,12.7,12.3,13.3,13.3
21045,Kentucky,Casey County,969663.5684,1643384.402,8.9,9.4,10.3,11.7,13.2,12.2,11,9.9,10.5,12.2,12.9,12.5,12.1
21047,Kentucky,Christian County,750274.318,1572461.705,9.5,9.7,10.5,11.3,11.8,11.1,11.3,11.3,11.7,11.7,11,11,11.3
21049,Kentucky,Clark County,1028627.82,1723746.936,8.1,9.2,9.8,10.1,10.3,10.5,10.4,10,10.7,10.8,11.1,11,9
21051,Kentucky,Clay County,1077796.795,1638399.473,9.8,10.3,10,11,11.6,13.2,13,12.8,12.1,13.4,14.7,13.6,11.6
21053,Kentucky,Clinton County,959132.4154,1575112.065,8.7,9,9.9,10.5,10.8,10.2,9.8,9.2,9.9,10.6,12.2,11.4,12.2
21055,Kentucky,Crittenden County,692647.1271,1619078.636,9,9.5,10,8.7,9.1,9.9,10.7,10.9,10.6,11.4,11,11.6,6.4
21057,Kentucky,Cumberland County,936231.6847,1579167.883,8.3,8.4,9.5,10,10.7,11,11,10.6,10.2,11,12.5,13.3,13.2
21059,Kentucky,Daviess County,776887.0898,1669216.59,9.1,9.5,10.2,10.1,10.6,10.1,10.2,9.1,9.4,9.9,10.6,10.9,10.7
21061,Kentucky,Edmonson County,856673.045,1618217.735,8.8,9.5,11.1,11.8,12.9,12.5,12.1,11.9,11.9,13.8,13.7,13.9,14.4
21063,Kentucky,Elliott County,1117056.88,1752009.527,8.2,8.9,9.6,10.1,10.4,10.6,10.4,10,10.8,11.7,12.9,13.3,16.5
21065,Kentucky,Estill County,1048428.033,1694839.649,9.5,9.8,10.2,11.9,11.7,11.7,11.8,11.8,13,12.5,13.1,11.7,15.4
21067,Kentucky,Fayette County,1000808.448,1728471.475,8.6,8.7,9.8,10.1,9.8,9.7,9.9,9.9,9.3,9.3,9.4,10.1,9.9
21069,Kentucky,Fleming County,1061827.457,1773164.974,7.4,8.3,9.5,9.6,9.8,10.6,11.7,10.9,11.4,11.7,13.7,13.3,10.9
21071,Kentucky,Floyd County,1156068.551,1693944.092,10.2,12.3,14.1,13.8,12.7,14.6,15.4,15.3,12.9,11.9,13,13.2,14.7
21073,Kentucky,Franklin County,962152.0583,1745973.867,8.1,9.2,9.8,10.7,10.1,10.1,10.2,10,11,11.9,13,12.1,10.9
21075,Kentucky,Fulton County,603676.5168,1522453.766,9.1,10.3,10.7,10.6,10.9,11,11.1,10.5,12.1,12.4,12.8,11.4,11.1
21077,Kentucky,Gallatin County,956850.7144,1803859.342,8.6,9,9.4,9.6,10.9,11.1,11,10.3,10.3,11.4,11.8,12.3,12.6
21079,Kentucky,Garrard County,999410.0217,1682812.965,8.3,8.7,10.2,11.2,11.6,11.1,11.1,11,10.8,10.9,12.8,13.2,14.7
21081,Kentucky,Grant County,978448.7803,1794211.126,8.8,9.6,9.3,9.4,9.5,10.4,10.6,10.9,11.6,11.9,11.9,11.6,12.6
21083,Kentucky,Graves County,649632.6002,1544838.044,8.3,8.8,9.5,9.7,10.4,10.5,10.1,10,10.1,9.1,10.2,10.1,10
21085,Kentucky,Grayson County,844600.9004,1645362.766,8.9,10.7,11,11.3,11.3,11.7,11,11,11.4,13,12.9,12.9,12.9
21087,Kentucky,Green County,915945.9946,1630695.12,8.6,8.7,9.1,10.1,10.7,11.4,11.2,10.4,10.2,11,11.5,11,9.5
21089,Kentucky,Greenup County,1125549.088,1801603.161,10.4,10.3,9.8,11.5,11.9,13.3,13.2,12.6,11.6,12.1,13.2,14.1,15.4
21091,Kentucky,Hancock County,802609.0298,1684032.009,8.8,9.3,9.9,9.8,9.9,9.7,10.1,10.2,11.2,12,13.1,13.1,14.1
21093,Kentucky,Hardin County,874908.0541,1675227.326,8.9,9.2,10,11.5,11.4,11.5,10.9,11.7,11.1,11.1,11.4,11.8,12.3
21095,Kentucky,Harlan County,1125645.742,1610561.689,9.7,9.2,11.1,11.7,13.1,13.8,13.4,13,13.6,14.9,15.7,15.3,15.5
21097,Kentucky,Harrison County,1006336.675,1774227.021,8.6,8.4,9.2,10,10.8,11.6,11.5,10.9,10.5,11.2,11.9,12.6,8.3
21099,Kentucky,Hart County,886540.678,1631565.906,8.4,8.9,9.2,9.5,9.9,10,11.4,11.9,11.6,11.3,10.6,10.6,6.1
21101,Kentucky,Henderson County,734016.6506,1672529.935,7.2,7.9,9.9,10.2,11.2,10.4,9.8,9.7,9.8,12.4,13,13.7,14.7
21103,Kentucky,Henry County,938637.5881,1766890.415,8.7,9.3,10.1,10.4,11.3,11.4,11.3,9.9,9.8,9.8,10.5,10.5,8.6
21105,Kentucky,Hickman County,621340.8388,1537659.985,9,8.8,9.8,10,11.5,11.4,11.4,10.5,11.1,11.1,11.9,11.5,10.4
21107,Kentucky,Hopkins County,741658.25,1618361.78,9.2,9.7,10.2,9.7,9.9,10.7,10.6,10.9,10.9,11.5,11.5,12.5,13.2
21109,Kentucky,Jackson County,1048662.72,1664054.129,7.6,9.2,10.3,11.1,10.3,11.3,10.5,10.7,10.1,12.3,11.9,14.6,15.7
21111,Kentucky,Jefferson County,895510.0722,1732713.388,8.1,9.1,9.6,9.9,10.9,10.5,11.5,10.8,11,10.9,11.3,11.2,10.9
21113,Kentucky,Jessamine County,992626.0357,1708227.19,9.2,8.9,10.1,10.9,11.7,11.4,10.8,9.9,9.5,8.7,10.3,10.9,11.1
21115,Kentucky,Johnson County,1144158.248,1725117.129,10.7,11.1,11.2,9.9,11.5,11.7,14.4,12.8,13.8,13.7,14.3,15.1,15.7
21117,Kentucky,Kenton County,982390.2302,1826807.693,8.1,8.3,9,9,9.4,10.1,10.1,9.9,9.1,10.3,10.3,11.4,10.3
21119,Kentucky,Knott County,1141078.447,1668871.196,8.9,8.9,10,12.2,12.9,13.2,13.4,12.4,13.2,14.2,14.2,14.6,14.7
21121,Kentucky,Knox County,1069418.542,1606916.78,9.1,9.2,9.1,10.7,11.2,13.2,12.8,13.3,13.3,14.4,14.3,13.4,10.7
21123,Kentucky,Larue County,899784.9752,1660706.42,8.1,8.5,10,10.6,11.1,11.6,11.5,11.8,11.3,11.7,11.3,10.8,8.6
21125,Kentucky,Laurel County,1043281.228,1628436.018,10,10.4,11.3,12.7,13.2,12.9,10.8,11.3,11.5,12.9,13.3,13.2,14.1
21127,Kentucky,Lawrence County,1149043.114,1750729.517,8.7,9,10.4,11.2,11.3,12,12.9,14,14.6,15.8,15.6,15.8,17.7
21129,Kentucky,Lee County,1071383.021,1686725.709,10.5,10.7,12.2,11.8,11.9,11.1,11.3,11.6,12,14.5,14.2,13.5,9.5
21131,Kentucky,Leslie County,1107838.717,1634938.508,9,9.5,10.4,12.7,14.2,14,13.3,13.7,14.3,14.2,12.6,13,13.6
21133,Kentucky,Letcher County,1153281.049,1644228.872,10.1,11.8,13,13.4,13.8,15.2,15.2,15.5,13.5,15.3,15.6,17.4,16.6
21135,Kentucky,Lewis County,1086761.949,1794677.716,8,8.5,8.8,9.8,11.2,12.2,12.2,10.8,11.2,12.6,13.6,14,11.4
21137,Kentucky,Lincoln County,991238.5562,1660932.284,8,9.7,10.2,11.4,10.6,11.7,11.1,11.2,10.3,10.6,10.8,11.6,15.3
21139,Kentucky,Livingston County,671505.6384,1601301.258,8.5,8.7,9.1,10,10.9,12.5,11.5,11,9.5,9.8,9.8,10.4,7.2
21141,Kentucky,Logan County,804382.0123,1573656.9,8.1,8.1,8.5,9.9,10.5,10.3,9.8,11.1,11.5,10.1,9.6,9.1,6.9
21143,Kentucky,Lyon County,697006.2582,1581944.101,8.6,9.3,10.4,10.6,10.3,10.1,10.5,10.7,11,11.3,11.9,11.7,9
21145,Kentucky,Mccracken County,641392.5821,1581393.688,10,8.8,9.6,9.3,10.2,9.6,8.8,8.5,8.2,9.6,9.6,10.2,9.8
21147,Kentucky,Mccreary County,1016349.559,1582938.887,9.4,10,9.9,11.4,11.9,12.4,12.6,13.5,14.5,14.6,14,13.8,13.3
21149,Kentucky,Mclean County,763712.3053,1645168.922,9.1,8.9,10.1,11.9,11.8,11.2,10.9,11.5,13.2,14.9,15,13.8,16.3
21151,Kentucky,Madison County,1020870.008,1694461.791,8.6,8.1,9.3,9.2,9.7,9.7,10.7,10,10.2,10.3,11.7,11.6,10
21153,Kentucky,Magoffin County,1126182.237,1706667.074,9.5,9.5,9.8,10.9,11.1,11.8,11.5,12.6,12.3,12,11.7,11.3,14.2
21155,Kentucky,Marion County,937021.6886,1665643.712,8.3,8.4,10.2,10.6,10.8,10.6,10.3,10.4,9.8,10.1,10.2,11.1,11.2
21157,Kentucky,Marshall County,676580.5764,1564997.472,7.2,7.2,7.8,8.8,9,9.5,8.6,8.9,8,8.9,9.3,9.6,8.5
21159,Kentucky,Martin County,1172243.039,1723820.988,8.9,9.3,10.1,11.4,12.3,12.6,12.1,11.7,13.2,13.4,12.8,11.5,14.7
21161,Kentucky,Mason County,1047671.307,1796733.671,8.1,8.5,10.2,10.3,10.7,10.5,12.3,12.6,12.8,11.2,11.3,11,10.4
21163,Kentucky,Meade County,849807.1755,1703201.986,9.3,10.1,10.5,11.2,11.2,11.6,10.5,10.4,9.9,11.1,11.9,11.9,12.6
21165,Kentucky,Menifee County,1076447.664,1726605.282,9.4,9.9,11.3,12,12.9,11.9,12.9,11,10.7,10.3,12.6,14,20.4
21167,Kentucky,Mercer County,967986.3016,1698383.653,8.9,8.9,10.6,10.7,11.5,10.5,9.9,9,9.7,10.2,11.5,11.7,12.4
21169,Kentucky,Metcalfe County,912602.7738,1599531.712,8,9,9.6,10.5,10.7,10.9,11.4,11.3,11.4,13.3,13,13.5,10.1
21171,Kentucky,Monroe County,908287.3606,1567700.841,9.1,10,9.9,9.6,9.7,10.5,10.5,10.4,9.7,11.1,11.7,13.8,17.2
21173,Kentucky,Montgomery County,1048062.863,1733211.96,9.1,9.3,11.1,11.4,11.5,10.2,10,11,11.8,12.2,12.1,12.3,12.2
21175,Kentucky,Morgan County,1106182.272,1728367.484,9.8,10.6,11.2,12,11.4,12.6,13.2,14.2,13.6,13.8,14.1,13.8,9.8
21177,Kentucky,Muhlenberg County,777489.7692,1611204.349,9.1,9.3,11.2,10.3,10.9,9.9,10.7,10.6,11.2,10.7,10.2,10.3,10.1
21179,Kentucky,Nelson County,916788.4492,1691811.349,8.4,8.5,8.9,9.5,10.1,10.3,9.2,8,9.5,10.3,11.6,10.7,10.2
21181,Kentucky,Nicholas County,1034947.908,1765758.104,8.5,8.8,10,10.8,11.4,11.4,11.9,11.1,10.6,10.6,11.7,11.9,13.9
21183,Kentucky,Ohio County,800401.4593,1642899.934,8.3,9.2,10.6,11.9,12,12.2,12.2,12.7,13.2,14,14.1,13.3,10.7
21185,Kentucky,Oldham County,910919.9463,1758249.939,7.4,8.3,9.2,9.4,9.5,9.3,10,9.3,9.6,9.4,10.5,8.9,7.9
21187,Kentucky,Owen County,962695.7164,1777783.801,9,9.3,9.4,10,10.5,11.4,11.1,10.1,9.4,9.7,11.4,13,16.1
21189,Kentucky,Owsley County,1076743.555,1667665.456,9.1,9.2,10.1,10.8,11.1,11,11.9,12.2,12.1,11.2,11.6,11.3,9.5
21191,Kentucky,Pendleton County,1000402.446,1802142.46,8.8,9.8,10.1,11.3,10.4,10.1,9.7,12.3,12.4,13.3,11.3,10.7,6.3
21193,Kentucky,Perry County,1119520.16,1653487.525,9.3,8.9,9.6,10.1,11.9,13.1,14.5,13.3,12.3,12.9,13.3,13.6,14.3
21195,Kentucky,Pike County,1187787.588,1688475.466,10.7,11.5,12.4,14.6,14.4,13.9,13.3,13.5,13.5,14.3,14.9,15.5,15.6
21197,Kentucky,Powell County,1058710.052,1711735.118,9,9.2,10.1,11.2,13,12.8,12.2,10.3,11.3,12.2,13.4,13.9,16.2
21199,Kentucky,Pulaski County,1003230.807,1622751.359,8.5,8.7,9.1,9.8,9.8,10.2,10.8,11.3,11.9,11.5,11.6,10.6,11.6
21201,Kentucky,Robertson County,1029250.627,1785647.301,8.3,8.6,9.5,9.7,10.4,10.8,11.8,11.2,11.5,10.8,12.1,11.6,22
21203,Kentucky,Rockcastle County,1022441.235,1654572.223,8.9,10.7,11.8,10.9,9.4,10.7,11.2,12.8,11.1,11.4,11.2,11.9,11.1
21205,Kentucky,Rowan County,1088057.259,1756931.064,8.4,8.9,10.2,9.8,10.5,10.3,10.7,12.1,11.8,10.9,10.1,10.5,12.5
21207,Kentucky,Russell County,962596.7044,1605236.71,8.3,8.9,9.5,9.5,11,11,11.2,9.4,9.2,10,10.7,11.4,9.9
21209,Kentucky,Scott County,986722.8745,1754839.962,8.8,8.9,9.8,10,10.4,10.1,10.3,10.2,10.4,10.4,10.9,11,7.9
21211,Kentucky,Shelby County,935079.1942,1740202.072,8.4,8.1,8.8,9.6,10.2,10.9,10.7,10.5,9.9,10.5,11,10.7,10.7
21213,Kentucky,Simpson County,831724.9018,1563088.804,8.7,8.5,9.9,10.1,11.8,11.5,11.8,11,10.5,10.2,10.8,12,11.3
21215,Kentucky,Spencer County,925807.7964,1718532.809,8.6,9,9.9,10.2,10.8,10.3,10.2,9.4,10.1,11.2,13,13.8,17.4
21217,Kentucky,Taylor County,934280.3557,1644351.733,8.3,9.1,10,9.9,10.8,10.5,11.6,11.1,11.7,12.3,12.5,12.3,9.2
21219,Kentucky,Todd County,778245.0908,1568489.227,8.4,8.6,9.4,9.4,10.4,10.2,10.4,9.8,9.9,10.8,11.3,12.6,10
21221,Kentucky,Trigg County,717434.9951,1559754.634,8.3,8.6,9,8.8,10.1,9.7,9.5,9.4,10.3,11,11.7,11.7,10.2
21223,Kentucky,Trimble County,917838.5723,1783041.482,9.1,9.7,9.9,10.4,10.9,11,10.6,10.2,10.6,11.3,12.1,12.1,12.9
21225,Kentucky,Union County,702991.5875,1654344.529,9.4,9.4,10.8,10.6,11.3,10.4,11.1,10.3,10.1,10.6,11.8,12.6,12.8
21227,Kentucky,Warren County,842911.9226,1592501.556,7.9,9,9.5,9.8,9.8,9.5,9.4,8.6,8.6,9.2,10.4,10.7,8.1
21229,Kentucky,Washington County,942674.7134,1688943.843,8.5,9.2,10,10.3,10.3,11.2,11.7,12.6,11.8,11.2,10.9,12,13.7
21231,Kentucky,Wayne County,985215.6789,1586435.023,8.2,8.1,9,10.2,11.6,11.3,11.1,10.1,11.1,12.1,12.9,12.7,10.6
21233,Kentucky,Webster County,727188.3869,1640704.363,8.3,8.8,8.7,9.1,10.6,11.6,11.8,11.4,11.6,12.2,12.6,12.4,10.9
21235,Kentucky,Whitley County,1045824.791,1588978.741,8.9,11.9,13,13.1,12.5,12.9,13.1,11.7,11.5,12.2,13.2,12.5,10.2
21237,Kentucky,Wolfe County,1088547.784,1705313.004,8.3,8.4,10,10.8,10.6,10.6,10.1,9.5,10.1,10.6,11.4,11,10.3
21239,Kentucky,Woodford County,976261.0693,1725474.913,8.7,8.5,10,9.7,9.8,9.6,9.4,10.1,10.4,10.6,10.7,11.4,7.3
22001,Louisiana,Acadia Parish,344553.4366,808141.7507,7.7,8.4,10.6,10.4,9.6,8.9,9.1,10.6,10.6,11.9,10.7,11.6,10.2
22003,Louisiana,Allen Parish,303241.3744,846879.8669,8.6,10.5,11.7,12.7,12.8,12.2,12.3,10.8,11.7,10.7,11.7,11.9,18.4
22005,Louisiana,Ascension Parish,489042.0627,805045.967,8.4,8.7,9.5,9.6,9.7,9.7,10.6,10.4,11.2,10.9,11.4,11.2,12.9
22007,Louisiana,Assumption Parish,476237.7347,770738.1393,9.4,10.2,11.1,11,10.9,10.9,10.6,10.6,11.3,12.8,13,13,14.5
22009,Louisiana,Avoyelles Parish,380226.2939,896952.1313,7.7,8.4,9.7,10.3,11.5,11.2,12.6,13.3,14.2,12.8,11.9,11.5,11.6
22011,Louisiana,Beauregard Parish,253965.2646,844863.6869,8.6,8.7,9.9,10.1,11.1,10.8,11.7,12.1,12.5,11.6,10.4,10.6,12.8
22013,Louisiana,Bienville Parish,275622.7821,1034747.4,10.6,10.6,10.4,10.3,11.5,11.2,11.8,11.8,12.3,11.7,12.4,12.8,21.5
22015,Louisiana,Bossier Parish,223389.2096,1070235.043,8.2,8.6,9.3,10.1,10.7,11.7,10.7,11.1,10.3,11.7,11.2,11.8,11.2
22017,Louisiana,Caddo Parish,197708.5971,1058614.697,8.6,8.9,9.9,10.7,11.7,11.5,11.9,11.6,11.6,11,11.2,11.4,11.5
22019,Louisiana,Calcasieu Parish,253915.1409,798395.6181,8,7.7,9.1,10,11.3,11.6,11.7,11.8,11.4,10.8,10.3,10.8,10.4
22021,Louisiana,Caldwell Parish,364679.2644,1009514.127,7.5,8.1,9.6,10.1,10.6,11.1,11.8,11.6,11,10.7,11.2,11.3,13.7
22023,Louisiana,Cameron Parish,270765.3133,759633.5904,7.2,7.6,8.8,9.6,10.2,10.2,10.5,10.5,11.2,10.3,10.6,10.9,17.5
22025,Louisiana,Catahoula Parish,392045.4963,963141.9567,8.5,9,10.3,11.2,11.6,11.3,10.9,10.2,10.7,9.8,11.3,11.1,11.6
22027,Louisiana,Claiborne Parish,279585.2559,1087932.967,8.5,9.7,10.7,10.5,11.2,12.3,13.7,13.6,11.7,10.7,12.1,13.6,18.9
22029,Louisiana,Concordia Parish,412706.0046,939498.5918,8.5,9.1,10.4,10.7,10.4,10.7,11.2,13.3,13.6,13.1,12.1,12,14.8
22031,Louisiana,De Soto Parish,212580.1149,1000454.022,8.4,8.6,10.3,11.5,12.2,11.8,11.7,12.1,13.3,12.3,11.8,11.6,15.4
22033,Louisiana,East Baton Rouge Parish,469403.5601,841229.3979,8.5,8.9,9.9,9.4,10.9,11.1,11.8,11.1,11.5,11.6,11.8,11.4,11.3
22035,Louisiana,East Carroll Parish,443821.3085,1084553.499,9.6,10.1,11.5,12.2,12.5,13.4,14.8,16.2,16.1,15.5,12.9,13.3,12.7
22037,Louisiana,East Feliciana Parish,472411.7147,875573.5336,9.2,9.6,11.5,11.8,11.9,11.9,12.1,13.7,15,15.3,13.6,12.9,15.2
22039,Louisiana,Evangeline Parish,343284.407,856811.127,8.1,8.8,11,10.8,10.8,10.5,11.3,11.5,12.1,11.2,11.8,12.5,18.9
22041,Louisiana,Franklin Parish,406050.9044,1015865.554,9,9.5,9.8,10.1,10.5,10.6,12.4,12.6,12.8,11.7,11.6,11.2,12.7
22043,Louisiana,Grant Parish,325124.9835,953067.1879,8.5,8.4,9.5,9.4,10.7,10.8,12.5,12.6,13,11.6,11.7,11.2,20.1
22045,Louisiana,Iberia Parish,411808.5705,766947.1222,9.1,10.4,12.1,12.1,11.9,11.3,11.6,11.2,11.7,11.9,12.3,11.5,12.1
22047,Louisiana,Iberville Parish,446765.1221,808972.8862,8.9,10.2,11.2,11.7,12,12.2,12.5,12.2,12.2,11.8,12.5,12.3,14.2
22049,Louisiana,Jackson Parish,322423.5751,1031300.858,8.3,8.7,9.7,9.2,9,9.3,9.7,10.7,11.8,11.8,12.3,11.3,11.3
22051,Louisiana,Jefferson Parish,568883.0953,758242.8393,7.7,8,8.9,10.2,11,11.1,10.7,11.2,11,10.6,11.1,11.1,12.7
22053,Louisiana,Jefferson Davis Parish,306018.2471,804247.7814,7.7,8.5,9.6,10.5,11.9,12,12.1,11.2,11.4,11.7,11.4,11.4,10
22055,Louisiana,Lafayette Parish,378339.4306,800228.5481,7.5,8.2,9.4,8.9,8.7,7.8,7.8,7.9,9.3,10.1,10.7,10.2,9.8
22057,Louisiana,Lafourche Parish,540596.1656,736216.0487,9,9.8,10.8,11.4,12,12,10.9,9.8,9.6,10,11.1,10.9,12.3
22059,Louisiana,Lasalle Parish,362445.0782,963119.8468,7.7,8.9,9.5,10.1,10.6,10.9,10.7,10.9,11.4,11.5,11.6,11.6,16.8
22061,Louisiana,Lincoln Parish,311238.1682,1064297.62,8.6,8.8,9.8,10.9,10.8,10.8,10.2,10.7,11.2,10.7,10.9,10.5,10.5
22063,Louisiana,Livingston Parish,505203.316,832267.2919,7.9,8.5,10.1,10.5,10.1,9.7,10.3,12,12,12.1,10.7,11,10
22065,Louisiana,Madison Parish,445247.0609,1043629.891,10.2,10.8,11.8,11.4,12.6,12.6,12.3,10.8,10.7,10.7,12.7,13.1,18.6
22067,Louisiana,Morehouse Parish,390608.8388,1091840.743,8.7,9.3,9.9,10.8,10.7,11.6,13.1,15.9,16,14.1,12,12.3,11.6
22069,Louisiana,Natchitoches Parish,273959.8725,965160.7401,9.1,9.9,11.6,11.4,11.3,11.6,11.5,12,11.7,12,12.3,11.8,14.6
22071,Louisiana,Orleans Parish,584306.4631,795728.0349,10.5,10.1,9.4,10.3,11,11.7,11.6,12,11.9,11.9,11.6,11.3,10.3
22073,Louisiana,Ouachita Parish,359343.9531,1052353.301,8.6,9.3,9.9,11.3,11.8,12.3,11.4,11.4,10.9,11.2,11.9,11.9,13.2
22075,Louisiana,Plaquemines Parish,618451.7469,727399.1969,8.6,8.8,9.7,10.8,11.9,12.3,10.7,10.3,10.2,10,10.7,12.7,15.6
22077,Louisiana,Pointe Coupee Parish,420261.6659,857826.7225,8.9,9.4,11.4,11.4,11.7,10.9,12.4,12.4,11.9,9.5,9.7,10,9
22079,Louisiana,Rapides Parish,329159.7729,908501.6608,8.7,9.7,10.8,10.9,11.9,12.4,12.7,12.5,12.2,11.9,11.8,11.4,13.1
22081,Louisiana,Red River Parish,249843.1793,1005642.683,8.9,9.3,10.4,10.5,11.7,11.3,11.7,11,11.2,11.2,11.9,11.4,13.4
22083,Louisiana,Richland Parish,396193.9022,1047153.497,8.8,8.8,11,10.8,11,10.4,10.5,11.3,11.4,12.5,13,13.2,17
22085,Louisiana,Sabine Parish,231154.6475,946056.9847,8.7,10,10.7,11.6,11.6,12.5,11.8,12.6,12.3,12.6,11.2,11.3,9.1
22087,Louisiana,St. Bernard Parish,623306.7666,776733.2264,8.2,9.2,9.4,9.9,10.9,10.8,11.7,11.7,12.2,14.1,14,13.5,13.3
22089,Louisiana,St. Charles Parish,544117.5066,775048.6219,8.2,9.7,10,10.5,9.9,10.1,10.3,10.4,10.6,10.6,10.6,10.4,10.1
22091,Louisiana,St. Helena Parish,504479.9534,874685.7926,10.3,11.3,12.1,12.8,13.2,13,12.9,13.8,13.9,13.8,13,12.5,9.5
22093,Louisiana,St. James Parish,501183.0567,786015.0176,10,10.9,11.8,11.4,11.3,11.5,12.1,12.5,12.7,12.9,12.5,11.9,7.3
22095,Louisiana,St. John The Baptist Parish,531797.2053,798938.5534,10.2,10.3,11.5,11.2,12.2,11.5,12,12.4,13.3,13.4,11.8,11.3,9
22097,Louisiana,St. Landry Parish,382059.4448,843926.0768,9.9,10.7,11.4,12,12.8,12.6,13.4,13.1,13.6,12.4,12.3,12.3,12.4
22099,Louisiana,St. Martin Parish,422595.6887,793487.3109,8.9,10.1,11.2,11.8,11.5,11.7,12,12,11.6,9.8,10.7,11.2,13.8
22101,Louisiana,St. Mary Parish,440471.6589,747208.7178,8.2,9.3,11.2,11.9,11.8,11.6,11.6,13,13.5,13.6,11.8,11.4,13.8
22103,Louisiana,St. Tammany Parish,579140.2496,833294.4687,6.9,7.5,8.1,7.9,8.3,8.9,9.4,9.2,9.2,8.4,8.5,8.5,9.6
22105,Louisiana,Tangipahoa Parish,534828.3763,854700.7721,8.8,10,11.2,11.2,11.2,10.6,11.3,11.9,12,11.4,10.1,9.9,9.8
22107,Louisiana,Tensas Parish,438041.2439,1002542.832,8.9,10,11.7,12.4,12.9,12.4,11.6,12.1,12.2,13,13.5,13.6,15.8
22109,Louisiana,Terrebonne Parish,498273.1786,717325.2415,9.3,9,9.1,10.4,12.4,12.4,13.1,12.4,13.2,11,11.7,11.1,10.5
22111,Louisiana,Union Parish,337307.6441,1090969.424,8.4,9,10.5,10.8,11.7,12.2,12.1,12.8,13.6,13.2,11.4,11.1,13.9
22113,Louisiana,Vermilion Parish,354812.3481,759166.052,8.7,9.4,9.5,9.4,10.9,10.4,11.4,10.8,11.2,10,9.7,10.1,8.7
22115,Louisiana,Vernon Parish,267750.9055,896450.2482,8.7,8.9,9.6,9.9,10.7,11.3,12.4,12.7,12.4,13.4,13.9,14.9,13.9
22117,Louisiana,Washington Parish,568091.0848,881988.4982,9.3,10.4,11.5,12.3,13,13.5,14.8,14.5,14.6,13.2,14.7,15,20.4
22119,Louisiana,Webster Parish,248433.4253,1074808.207,7.8,8.6,10.7,11.5,12.4,11.7,11.4,11.8,12.1,11.1,11,10.8,12.4
22121,Louisiana,West Baton Rouge Parish,449080.3155,831817.0401,9.1,9.4,11,10.6,11.1,11.5,12.5,14,12.8,13.5,11.8,12.5,8.5
22123,Louisiana,West Carroll Parish,422891.0865,1089833.204,8.3,9.2,10.8,11.6,11.8,11.2,13.7,14.2,14.5,13.5,12.5,12.9,23
22125,Louisiana,West Feliciana Parish,436518.6392,877688.0337,9.7,10.1,11.3,11.5,12.7,12,12.5,12.5,12.7,11.4,11.2,11.6,7.7
22127,Louisiana,Winn Parish,316450.4523,991198.8406,8.6,8.8,10.1,9.9,10.4,10.3,11,11.8,11.8,11.2,11.5,12.8,20.5
23001,Maine,Androscoggin County,2031239.325,2630106.589,7.2,6.7,7.3,7.3,8.3,8.7,9.1,9.4,9.7,9.8,10.2,9.7,10.6
23003,Maine,Aroostook County,2075853.79,2931078.617,8.7,9.3,10.2,10.2,10.5,10.5,11.5,11.8,11.5,10.6,9.7,10.1,10.2
23005,Maine,Cumberland County,2027795.168,2591394.763,5.8,5.6,5.6,6.4,6.6,6.8,6.6,6.8,6.6,6.9,7.1,7.6,7.4
23007,Maine,Franklin County,1989058.799,2711809.875,6.9,6.1,6.5,6.4,6.9,7.1,7.6,7.5,7.3,7.6,8.1,7.3,7.1
