FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
25005,Bristol County,Massachusetts,2029849.597,2355488.473,27.3,27.2,27,27.5,27.9,28.1,27.5,25.6,25.7,24.2,25.9,23,25.8
48201,Harris County,Texas,58635.65531,753761.0836,23.2,22.9,23.7,23.6,23.6,23.3,22.6,21.7,21.5,21.7,23.8,22.7,22.9
40071,Kay County,Oklahoma,-101098.5608,1530972.82,28.7,27.4,27.2,27.3,30.5,31.3,31.5,29.2,28.6,27.4,28,27.8,30.1
38033,Golden Valley County,North Dakota,-599408.5132,2685745.783,23.3,24.8,27.8,29.5,27.9,30.2,31.1,30.9,30.8,26.5,26.2,21.5,22.5
30101,Toole County,Montana,-1163793.786,2946591.757,28.5,24.1,26.7,25.7,27,26.6,26.5,27.5,25.8,22.9,20.5,17.8,22.6
31015,Boyd County,Nebraska,-224579.975,2214786.56,26.2,27.1,26.1,26.8,27.2,28.7,26.5,26.3,26.7,26.4,27.6,29,28.3
36073,Orleans County,New York,1427249.188,2384624.13,23.4,23.4,23.7,24.5,24.3,27.5,27.8,26,23.5,21.9,26.6,30.2,31.5
36101,Steuben County,New York,1515917.072,2289805.219,20.2,22.9,25.3,27.6,26.8,25,21.4,19.9,22.1,20.7,22.5,23.5,25.3
28001,Adams County,Mississippi,439598.7854,944804.3276,33.6,36.7,36,36.6,36.5,38.8,35.1,32,28.6,28.5,31.5,29.6,30.9
34021,Mercer County,New Jersey,1780222.646,2119053.231,22.3,23.4,22.8,23.6,23.6,25.2,23.9,22.6,22.1,21,21.8,21.6,24.1
13255,Spalding County,Georgia,1081737.822,1199158.137,29.2,36.1,35.3,30.8,29.8,27.6,28,26.4,27.5,28,25.4,26.8,31.9
5109,Pike County,Arkansas,214452.0054,1235896.943,29.1,29.2,29.5,28.7,28.3,27.6,26.6,25.6,30.5,31.6,37.7,35.4,35.7
55023,Crawford County,Wisconsin,409438.3278,2260383.025,19.7,20.1,19.2,22.1,20.6,22,19.7,19.8,20.1,19.7,21.7,19.9,22.3
48229,Hudspeth County,Texas,-887263.3211,975024.4929,23.6,25.7,24.9,25.8,24.7,29.2,26.3,25.5,24.8,22.6,24.9,22.9,25.1
54051,Marshall County,West Virginia,1294707.942,1976028.343,24.2,22,22.4,26.7,31.9,34.7,32.3,26.6,26,24.5,26.7,25.4,28.2
54029,Hancock County,West Virginia,1290225.113,2050386.631,24.2,27,29.1,29,27.7,27.3,29.9,32.5,32.2,29.4,29.2,27.4,27.6
21037,Campbell County,Kentucky,995341.0133,1829849.852,28.5,30,29.1,27.7,28.9,26.3,25.7,24,24,22.4,22.9,21.4,23.3
22107,Tensas Parish,Louisiana,438041.2439,1002542.832,30.8,34.7,38.3,37.5,34.9,33.3,36.7,36.1,35.7,34,33.3,32.4,30.8
23027,Waldo County,Maine,2102157.804,2689208.494,21.1,22.9,21.8,20.6,19.9,22.2,23.3,23.3,23.2,19.5,20.1,17.3,19.6
46091,Marshall County,South Dakota,-124452.9957,2531116.212,27,27.2,26.4,25,25,29.2,31,30.1,25.7,20.4,20.1,18,18
38023,Divide County,North Dakota,-555727.2924,2889822.515,25.3,24.7,22.6,24.3,24.8,30.5,32.1,32,33.5,31.3,30.3,26.7,26.1
46127,Union County,South Dakota,-53294.07461,2204054.247,21.6,23.1,23.4,22.5,21.8,23.7,26.9,24.9,23.8,19.3,21.1,20.7,23.2
42133,York County,Pennsylvania,1621663.153,2043017.974,22.7,23,22.7,23.2,23.1,22.6,22.4,21.4,22.3,20.7,21.3,19.5,20.5
47157,Shelby County,Tennessee,550793.4091,1365097.184,31.7,30.8,30.3,29.4,29.7,28.6,29.3,27.8,30,28,27.1,23.1,25.1
39081,Jefferson County,Ohio,1277156.388,2032675.059,28.1,25.6,27.7,29.5,29.8,31.5,30.8,29.7,26.8,26.6,28,29.9,32.8
37115,Madison County,North Carolina,1186006.548,1505916.697,25.8,25.8,23,20.5,20.6,21.4,24.7,25.7,26.3,22.5,23.8,23.7,25.1
28139,Tippah County,Mississippi,643211.316,1324883.425,28.3,31.6,31.4,35.6,37,39.4,37.7,35.9,35.7,34.6,35.1,36.9,41.3
31057,Dundy County,Nebraska,-479847.787,1921110.737,26.1,25.9,26.8,27.1,28.8,30.4,30.7,28.7,27,24.2,23.3,23.7,23
37133,Onslow County,North Carolina,1676336.57,1460888.579,22.4,22.6,24.2,24.2,23.6,24,25.1,25.5,24,22.9,25.4,26.4,26.3
35007,Colfax County,New Mexico,-765272.3634,1541482.573,20.7,18.8,19.2,22.2,24.1,23.7,22.7,20.5,23,19.1,21.1,17.5,26.4
27049,Goodhue County,Minnesota,260267.2347,2384469.883,15,14.4,14.8,16.1,18.6,18.1,20.1,18.9,20.9,20,22.8,20.4,21.7
27169,Winona County,Minnesota,337262.4859,2340349.891,14.1,14.2,14.8,17.1,16.8,19.5,19.6,20.5,21,21.4,22.8,20.4,24.6
32023,Nye County,Nevada,-1765895.615,1857776.872,25.7,27.4,26.3,28.5,26.8,28.7,26.8,25.7,26.3,25.8,27.7,25.3,26.3
28049,Hinds County,Mississippi,520600.9533,1036687.74,31.1,30,30.3,31.7,34,35.2,34.5,33.5,32.6,31.4,32.3,31.3,30.9
20157,Republic County,Kansas,-139983.916,1868921.465,23.8,22.9,24.5,25,24.9,26.5,26.2,27.7,31.8,31,30.9,25,27.5
48493,Wilson County,Texas,-203158.5471,680063.0938,21.3,24.3,26.1,26.6,26.2,26.4,28.1,26,27,20.6,23.9,22.4,32.6
54013,Calhoun County,West Virginia,1274478.73,1857390.209,30.3,26,26.5,28.4,30.1,30.8,32.3,34.4,33,28.2,25.3,25.2,25.3
55067,Langlade County,Wisconsin,542936.7485,2494686.157,22.7,23.8,25.6,21.7,23.4,22.3,24.6,19.7,21.1,20,21.4,19.1,20.8
55111,Sauk County,Wisconsin,487373.4789,2285863,19.7,18.9,22.6,22.7,24.1,23.5,25.7,24.2,26,22.8,22.4,16.4,15.3
47061,Grundy County,Tennessee,923794.0448,1420267.612,38.8,39.1,37.7,34.1,31,31.8,32.4,36.5,38.5,35.2,33.2,28.1,27.5
51125,Nelson County,Virginia,1484760.238,1773042.453,25.4,25.7,24.9,23.5,21.2,22.7,21.7,18.6,18.7,20.3,21.8,22.1,20.2
48373,Polk County,Texas,111701.3258,858093.409,28.3,32.6,31.2,32.8,27.1,29.2,25.6,28.8,28.3,27.6,25.9,25.3,30
41037,Lake County,Oregon,-1961625.112,2452390.905,20,20.8,17.2,16.8,17,19.8,18.3,15.8,17.1,16.3,19.7,20.1,29.8
51680,Lynchburg City,Virginia,1466332.778,1725627.038,21.5,20.7,21.9,25.5,28,29.3,26.4,23.4,21.9,21.4,23.8,23.3,26.6
12005,Bay County,Florida,995258.6199,853221.6006,27.1,25.4,26.4,25.9,25.9,23.5,23.9,24.6,26.6,26.5,26,29.6,29.6
1097,Mobile County,Alabama,743214.0162,886353.9691,30.9,30.8,29.3,29.8,30.4,30.2,30.1,28.4,29,27.4,29.2,27.6,29.6
6037,Los Angeles County,California,-2011057.099,1487036.091,19.2,18.8,18.5,19.3,19.8,18.9,18.1,17.1,17.3,17.6,18,16.4,16.3
8023,Costilla County,Colorado,-826731.4276,1622948.605,16.8,16.7,15.9,16.2,16.3,18.8,19.6,19.5,23.3,20.7,21.6,17.4,22.8
6035,Lassen County,California,-2038744.849,2227611.966,19.8,18.9,18.7,19.4,18.7,18.9,16.9,16.8,17,17.6,21.3,20.9,36.7
12063,Jackson County,Florida,1027167.535,916072.3147,25.8,25.1,29.6,29.4,29,31,30.9,31.3,31.7,33.1,33.1,36.5,36.5
13281,Towns County,Georgia,1108099.219,1389069.294,25.4,26.5,25.9,24.7,24.5,26.2,25.2,22.5,24.5,23.9,25.7,24.7,25.4
1023,Choctaw County,Alabama,726606.4744,1023615.755,32.9,33,32.3,29.9,33.2,34.1,36.9,33.6,32.3,28.7,31.7,30.8,34.5
20025,Clark County,Kansas,-335587.5338,1583875.774,25.8,27.4,26.4,26.4,25.1,27.8,27.2,26.4,25.9,25.6,28.7,27.5,28.6
20043,Doniphan County,Kansas,72413.9238,1863541.326,29.7,28.2,27.7,25.2,26.3,27.6,28.1,24.5,27.5,26.5,32.2,27.1,29.8
21177,Muhlenberg County,Kentucky,777489.7692,1611204.349,38.7,36,34.8,35,32.8,31.9,29.4,30.8,31.1,29.9,30.5,30.8,33.2
17045,Edgar County,Illinois,700766.7686,1881413.157,28.2,28,25.9,24.5,26.2,28.4,24.9,22.3,22.2,21.7,22.4,23.5,27.2
13225,Peach County,Georgia,1133468.486,1127832.389,32.1,34.3,31,30.7,27.3,28.5,28.7,27.1,27.8,27.2,27.9,28,29.5
29181,Ripley County,Missouri,454693.6895,1524134.178,30.7,29.1,30.5,31.5,32.4,34.4,33.9,29.5,29.2,27.8,30.7,28.7,33.5
55021,Columbia County,Wisconsin,536444.2902,2293674.174,19.6,21,23.8,23.5,24.6,26.3,25.9,23.4,22,21.2,20.9,18.5,19.6
35051,Sierra County,New Mexico,-1035365.194,1178930.07,21.4,24.2,24.9,25,23.4,24.3,23.2,22.1,21.5,21.1,22.2,20.7,23.5
21021,Boyle County,Kentucky,971143.8496,1677670.349,31.5,32.2,29.7,30.6,30.2,29.9,27.2,25.1,27.4,29.1,30.4,26.6,19.9
47055,Giles County,Tennessee,808122.9412,1387528.65,33.6,35,39.8,37.4,35.8,30,30.2,26.6,30.3,28.5,31.2,30.1,33.6
48327,Menard County,Texas,-364152.9491,875575.8802,22.4,24,25.9,27.6,27.5,26.3,26.6,25.1,28,22.7,24.2,23.1,22.4
47083,Houston County,Tennessee,736212.1165,1502893.551,29.9,33.1,36.9,34.2,32.7,29.3,31.4,31.8,33.9,29.1,29.2,27.5,27.3
49017,Garfield County,Utah,-1339939.971,1755883.426,21.1,21,21.2,21.6,21.6,23.2,24.9,21.6,23.2,18.7,18.4,16.4,21.4
48005,Angelina County,Texas,131856.8268,909755.6915,27.5,28.3,28,29.2,28.3,28.8,27,27.9,26.6,28.6,31.9,32.4,33.5
48175,Goliad County,Texas,-139702.7055,621651.5696,24.4,24.4,24.3,25.1,25.3,25.6,27.7,27.2,27.4,22.7,25.6,23.4,28.1
51063,Floyd County,Virginia,1373699.002,1656374.609,23.7,23.2,22.9,23.2,22.1,23.3,22.5,22.2,21.6,22.7,25.4,23.1,21.6
48477,Washington County,Texas,-38787.13077,793266.1582,24.7,25.4,25.9,26.2,25.2,27.1,27.1,24.7,25.4,22.6,26,24.7,33.2
48379,Rains County,Texas,19208.0422,1088844.669,26.5,25.4,26.8,26,27.1,27.1,27.2,25.1,26.4,24,25.2,21.8,19.1
4027,Yuma County,Arizona,-1657902.488,1234156.053,20.1,21.3,22.5,23.1,23,23.2,24.4,24.4,26.9,25.9,27.5,24.9,25.5
5049,Fulton County,Arkansas,371643.9693,1489698.908,26.7,27.7,28.6,24.9,25.9,28.1,34,31.1,30.2,28.3,29.3,29.5,27.2
12021,Collier County,Florida,1472615.201,453662.7502,16.7,15.1,17.2,17.3,18.3,16.2,16.3,15.6,16.9,17.6,17.8,20,21.6
36029,Erie County,New York,1397300.328,2323592.893,22.2,22.8,22.3,23.4,24.4,25.6,24.1,22,21.7,22,24.1,23.7,24.5
29199,Scotland County,Missouri,323888.0246,1944183.406,28.5,28.3,27.4,28.7,27.6,27.9,27.8,30.5,29.2,27.1,28,27.5,34
27173,Yellow Medicine County,Minnesota,10367.29253,2414182.373,16.5,16.5,18.4,19.7,19.6,19.5,19.5,18.6,20.9,21,24.1,23.1,27.2
13151,Henry County,Georgia,1091082.441,1221936.754,26.8,25.8,24.8,22.5,23.3,23.5,24.9,23.9,23.8,22.6,23,23.8,26.1
12051,Hendry County,Florida,1483240.652,504594.4412,24.7,25.2,28.7,29.9,30.4,31.2,31.4,30.8,31,29.7,29.3,32.1,34.6
18031,Decatur County,Indiana,895208.4258,1858834.31,31.5,28.9,28,27.4,25.5,24.5,27,31.1,31.1,30.3,30.3,33.3,30.5
8019,Clear Creek County,Colorado,-818288.5988,1893713.78,18.8,17.8,14.9,14.5,15.2,17.3,16.2,15,15,15.5,16.9,13.3,15.8
51520,Bristol City,Virginia,1222120.615,1597141.253,22.5,22.5,23.4,22.2,23.3,24.7,24.2,22.1,23.4,23.7,27,25.5,29.5
56003,Big Horn County,Wyoming,-948572.6236,2452899.325,24.1,23.9,24.4,23.9,24.1,25.7,23.9,21.7,21.7,23.4,25.9,25.3,26.6
54065,Morgan County,West Virginia,1501884.099,1978349.929,26.6,27.2,28.3,25.5,26.6,29.2,33.3,30.3,29,27,26,23.3,23.9
49023,Juab County,Utah,-1418757.98,1979516.302,20.4,18.8,22.9,23.8,23.5,21.2,21.1,20.8,21.9,20.9,21.3,18,18.8
1079,Lawrence County,Alabama,790299.6906,1309506.198,29.8,31.9,31,31.9,29.9,35.3,33.9,35,33.7,34.7,35.5,33.5,35
48369,Parmer County,Texas,-617336.6779,1296273.787,22,22.7,25.3,27.3,27.8,28.2,26.6,25.6,27.5,24.1,25.5,23.1,30.1
51103,Lancaster County,Virginia,1693664.731,1807551.068,26.1,24.5,26.1,26.5,26.4,28.6,28.6,25.6,23.5,21.9,24.2,22.9,24.4
31079,Hall County,Nebraska,-209138.6211,1987483.309,24.4,24.3,25,26.7,27,26.1,26.5,25.7,27.1,25.2,26.6,25.7,27.3
39009,Athens County,Ohio,1187582.958,1899698.374,23.6,25.1,24.5,24.4,27.2,28.7,28.1,24.8,26.3,24.7,25.7,23.8,27.1
39091,Logan County,Ohio,1026893.477,1996688.494,27.5,28.4,29,26.9,26.4,29.7,33.3,29.5,26.8,22.3,23.4,22.4,26.2
39141,Ross County,Ohio,1101971.218,1887912.715,29.8,28.8,28.4,29.8,30.1,28.8,28.5,28,29.9,27.2,28.5,28.7,32.2
30097,Sweet Grass County,Montana,-1080544.704,2615471.062,19.8,22.9,23.3,24.7,23.8,27.9,26.6,22.6,21.4,18.4,20,17.6,19.3
36121,Wyoming County,New York,1439265.332,2324433.93,19.7,18.6,18.6,19.7,20.3,22.7,24.3,24.8,23.6,22.2,25.6,23.7,25.5
40125,Pottawatomie County,Oklahoma,-85606.47493,1350359.751,33.2,31.9,32,32.9,33.3,34.5,33.4,30.9,28.9,27.8,30,30.7,33
42081,Lycoming County,Pennsylvania,1561950.648,2193635.395,22.4,22.5,23.4,23.6,26.2,27.5,27.2,24.1,23.7,23.7,26.6,25.3,24.6
29159,Pettis County,Missouri,233809.5297,1747786.188,26.2,27.5,25.4,30,30.2,31.8,30.2,30.4,30.3,27.7,24.5,25.8,27.1
18069,Huntington County,Indiana,877463.4301,2028419.06,24.5,25,24.6,23,25.7,29.8,31.5,29.1,27.5,25.4,27.5,27.3,27.4
30055,Mccone County,Montana,-739803.7946,2777050.369,25.9,21.9,18.6,18.5,20.8,26.2,29.5,28.8,29.7,27.4,25.9,24.7,23.1
28065,Jefferson Davis County,Mississippi,583598.9285,962829.9348,34.4,34.7,31.9,31.9,31.1,31,32.7,32.8,35,34,36,34.8,36
21103,Henry County,Kentucky,938637.5881,1766890.415,34.6,36.6,34.7,33.2,30.3,32.4,32.8,32.7,31.7,28.6,30.4,26.8,22.9
17009,Brown County,Illinois,444266.0502,1894972.036,23.9,22.9,23.3,24.7,25.9,28.2,28,27.5,27.7,23.9,24.6,23.2,23.3
17043,Dupage County,Illinois,651714.5842,2121473.541,20.8,20.7,18.9,16.6,16.5,18.9,19.1,18.8,18.1,16.8,18.1,16.9,17.6
21009,Barren County,Kentucky,886194.1162,1593854.655,35.7,33.5,33.1,33.3,32.2,30.4,29.8,30.3,29.7,28.1,29.8,30.9,36.2
51017,Bath County,Virginia,1406203.336,1789944.572,23.7,23.6,23.2,24.2,22.8,25.3,24.4,25.1,27.1,24.3,23.1,20.9,19.2
1015,Calhoun County,Alabama,933856.5711,1239468.533,31.1,32.5,31.3,31.5,31.1,33.3,32.9,32.6,32.8,30.4,31.7,29.2,30.6
1121,Talladega County,Alabama,907246.3344,1192676.758,33.3,31.5,34.7,33.2,34.4,34.6,35.4,36,33.2,32.7,32.5,32,33.4
51131,Northampton County,Virginia,1752689.964,1775435.961,22.1,27,27.5,27.2,25.2,28.7,31.4,29.3,28.2,24.6,26.4,24.2,25.8
37057,Davidson County,North Carolina,1407800.143,1532761.676,29.3,28.2,27.8,26.4,28.1,29.1,31.4,31.3,30,26.9,26.3,24.7,25.6
41069,Wheeler County,Oregon,-1879519.817,2654023.051,20.2,20.2,20,17.1,18,18.8,18.3,16.7,17.8,17.2,18.1,16.1,24.5
37155,Robeson County,North Carolina,1528493.411,1422787.013,35.9,35,35.1,35.2,37.2,38.5,36.7,34.4,33.5,33.4,32.7,29.4,34.6
42097,Northumberland County,Pennsylvania,1602057.96,2145493.006,25.4,22.9,20.4,23.6,26.6,29.6,29.1,27.4,26.3,26.1,26.7,24.6,24.9
35033,Mora County,New Mexico,-797811.2659,1477446.746,18.9,18.7,19.3,18.8,18.7,21.8,23.3,21,23.8,22.4,21.4,17.1,20.2
40027,Cleveland County,Oklahoma,-119753.4084,1350394.931,24.6,23.5,23.7,24.3,26.5,26.1,24.7,23,25.6,26.4,28.8,26.4,25.4
42121,Venango County,Pennsylvania,1341070.721,2158752.11,22.7,22.6,24.3,25.8,29.2,27.2,27.8,24.7,23.8,20.9,19.8,22,24.2
18065,Henry County,Indiana,896290.5348,1929315.726,26,26,24.5,25.4,28.7,30.1,29.9,28.2,29,27.2,26.8,23.8,24.2
18143,Scott County,Indiana,881809.9357,1787358.932,30.3,30.7,28.9,30.1,31.9,31.5,29.8,28.3,31.1,32.7,34.6,32.1,27.9
20145,Pawnee County,Kansas,-280788.5133,1687914.635,23.5,22.3,22.8,23.9,26.3,28.7,27.5,25.7,23.6,21.4,23.6,23.7,29.8
12081,Manatee County,Florida,1354520.322,587388.7985,22.9,21.9,20.9,21.4,21.6,24,23.4,22.7,21,21.5,21.4,23.6,23.1
21113,Jessamine County,Kentucky,992626.0357,1708227.19,28.7,30.1,29.8,27.4,28.7,30.6,30.9,27.7,28.1,27.1,27.8,27,28.4
17017,Cass County,Illinois,486663.0306,1898789.471,25.6,26.2,24.5,23.8,26.4,29.1,28.9,25.2,24.4,22.3,25,25,25.9
12033,Escambia County,Florida,824631.3619,881054.5827,27.1,25.4,25.7,25.2,25.7,25.5,25.3,23.9,25.3,24,25.5,25.9,28.7
18037,Dubois County,Indiana,788163.4227,1741499.586,23.5,22.3,17.7,20.1,23.3,24,22.5,20,22.7,20.6,21.3,18.1,19.8
18115,Ohio County,Indiana,945343.744,1824253.563,27.8,26.9,24.2,23.5,24.3,28.2,27.4,25,26,27.1,29.2,26.4,24.5
28053,Humphreys County,Mississippi,507177.3655,1132246.336,38,36.7,35.8,34.3,35.5,33.4,35.3,37.6,37.3,33.8,35.2,33,26.9
17063,Grundy County,Illinois,629378.0775,2056079.226,23.6,20.2,23.8,27.8,34,34.8,30.5,26.4,24.3,22.9,23.5,21.8,24.1
46077,Kingsbury County,South Dakota,-118532.0045,2376455.485,27.9,29.3,27.2,27.2,27.1,29,27.8,27.3,26.4,23.4,20.7,18.5,22.6
55135,Waupaca County,Wisconsin,557782.2497,2407435.012,18.5,21.2,21.7,21.2,20.9,21.6,22.6,21.7,23.3,22,21.9,20.8,21.1
47081,Hickman County,Tennessee,762722.4159,1451001.193,33.2,32.5,35.6,34.8,32.6,31.8,32.9,35.8,37.2,31.4,30,24.1,26.5
47043,Dickson County,Tennessee,769613.2804,1490478.433,30.5,28.8,31.3,30.5,32.9,31.5,33.1,33.8,38.6,36.5,35,27.6,25.1
49035,Salt Lake County,Utah,-1328776.997,2073311.003,17.4,17.7,18.3,18.5,18.8,18.4,17.9,16.9,17.3,16.5,17.5,16.1,18.1
51197,Wythe County,Virginia,1311583.651,1644628.34,23.9,23.5,25,24.4,25.2,24.5,27.6,25.4,25.7,24.7,27.6,27.1,28.9
54045,Logan County,West Virginia,1221701.597,1734554.266,32.5,30.9,33.5,38.5,41.1,42.7,42.8,39.3,35.5,33,34.6,35.9,35.8
48333,Mills County,Texas,-245599.5613,938919.4684,22,23.5,24.9,27,25.9,25.2,24.5,23.7,24.6,22,25.3,23.6,26.5
12129,Wakulla County,Florida,1113011.785,855830.325,23.3,22.4,25.1,25.1,25.9,27.3,27.4,27.2,26,26.7,28,29.6,29.3
13213,Murray County,Georgia,1018911.294,1363530.392,32.5,30.2,28.5,25.9,27.4,31.4,33.3,31.3,31.1,29.3,30.2,28.1,28
17201,Winnebago County,Illinois,559446.6987,2168656.848,25.7,24.3,22.7,23.2,24.6,26.2,25.7,25.8,25.4,25.8,26.4,25.2,23.5
17007,Boone County,Illinois,587100.1614,2169195.568,23.2,24.6,25.2,25.4,24.4,26,24.6,24.1,22.9,22.3,23.5,22.3,25.7
18083,Knox County,Indiana,738488.1755,1773464.6,28.4,27.8,28.6,30.1,31.2,32.9,32.8,30.8,32.9,31,30.8,28.2,32.3
19119,Lyon County,Iowa,-16948.26445,2265298.221,23.8,20.4,18.7,20.3,23.2,26.6,27.9,26.4,25.5,25.8,30.9,30.4,26
21147,Mccreary County,Kentucky,1016349.559,1582938.887,36,38.7,41.8,44.4,42.5,40.8,34.3,31.8,27.8,29.6,31.9,34.3,38.6
21093,Hardin County,Kentucky,874908.0541,1675227.326,30.4,30.2,30.7,32.3,29.9,29.7,29.8,29.2,27.5,24.5,25.7,26.4,31.2
1119,Sumter County,Alabama,727404.035,1087525.042,31.8,32,30.2,30.8,31.9,32.3,30.8,30.6,30.6,30,30.3,31.1,37.2
46051,Grant County,South Dakota,-60295.17152,2465132.966,24.8,27.6,26.4,28.9,27.2,28.9,29,30.5,28.1,22.6,22.1,20.7,23.4
39013,Belmont County,Ohio,1264747.198,1988839.342,27.4,23.6,23.4,23.7,25.4,28.5,32.4,32.5,31.1,29.3,28.2,28,30.5
37013,Beaufort County,North Carolina,1709880.255,1554745.801,26.9,26.1,24,25.1,26.1,28.4,29.4,27.3,27.5,25.1,25,23.8,27.8
37113,Macon County,North Carolina,1132960.345,1418734.132,21,21.4,21.5,22.9,23.9,23,23.3,21.1,25.3,25,27.4,23,23.9
30075,Powder River County,Montana,-752578.2999,2527796.892,23.3,21.5,20.4,23.7,25.2,29.1,29.1,27.6,30.4,26.3,27.1,20.5,25.5
32017,Lincoln County,Nevada,-1639258.748,1786045.056,18.7,18.7,19.7,21.8,22.8,22.9,21.1,20.5,20,22.9,22.4,22.5,26.1
36009,Cattaraugus County,New York,1412014.758,2267732.697,23.4,24.6,26.5,26.4,25.5,26,27.4,27.8,26.8,25.1,27.5,24.8,24.9
33015,Rockingham County,New Hampshire,1994471.34,2483817.944,18.3,18.9,19.4,19.5,20,20.1,20.1,18.6,18.9,18.3,19.3,18.2,18.1
36055,Monroe County,New York,1471985.02,2381307.728,20.5,19.6,19.5,21.8,21.3,20.4,19.7,20.7,20.9,19.7,21.6,22.2,22.5
34015,Gloucester County,New Jersey,1757950.477,2048967.108,26.6,25.6,25.8,24.4,24.8,25.1,24.5,25,24.6,24.2,23.8,24.9,26.7
8037,Eagle County,Colorado,-907828.0851,1896431.678,12.4,13.2,12.5,12.3,11.7,11.8,11,10,10.9,9.8,11,9.6,12.1
8073,Lincoln County,Colorado,-644193.1867,1798872.808,18.8,18.3,16,18.5,17.8,23.1,22.3,21.4,20.8,19.1,18.5,18.8,21.2
5037,Cross County,Arkansas,471183.736,1372833.132,34.2,34.1,34.7,34.2,34.3,35,33.3,34.1,33.9,35.8,37.4,36.5,35.2
13037,Calhoun County,Georgia,1073561.977,1003649.305,29.9,33.6,30.7,29.1,27.3,27.4,29.2,28.1,28.3,26.5,26.9,26.5,31.9
1085,Lowndes County,Alabama,876181.2191,1052196.1,36.4,37.3,34.2,35.4,34.6,37.5,35.4,31.6,30.1,29.1,29.6,31.6,32.6
28145,Union County,Mississippi,636887.6155,1293247.048,37.2,31.9,28.8,28.4,29.9,31.9,32.6,32.5,33.6,30.9,33.9,28,30.1
21005,Anderson County,Kentucky,955348.6486,1718643.125,32.4,33.1,35.9,33,34.7,34.5,33,30.6,27.3,28,28.9,30.4,33.2
54039,Kanawha County,West Virginia,1248201.79,1795739.978,24.8,25,26.2,26.2,29.5,30.4,30.4,28.2,28.7,26.1,28.2,25.1,26.4
29027,Callaway County,Missouri,350211.5932,1763994.021,27.8,28.8,28.2,28.7,28.1,28.7,29.7,29.3,30.3,26.6,27.3,24.9,27.1
19105,Jones County,Iowa,399652.4049,2134706.363,24.3,22.8,19.5,18.7,20.7,24.7,24.6,23.3,22.6,23.3,23.7,24.6,27.6
16043,Fremont County,Idaho,-1227704.072,2460024.667,18.1,21.4,20.4,24.2,22.9,22.3,19,19,18.8,19.2,18.1,19.9,21.4
20047,Edwards County,Kansas,-288459.9891,1655270.492,24.4,25.5,28.9,28.2,27.2,26.7,26.6,25.9,26.7,27.4,28.6,29.2,26.4
48113,Dallas County,Texas,-72453.85712,1077556.612,23.7,24.4,24.8,25.6,24.8,25.3,25.3,24.3,25,23.6,25.6,23.5,24.5
6025,Imperial County,California,-1785154,1290267.036,20.9,21.1,20,18.2,19.8,22.6,23.2,23.1,21.7,20.8,22.3,21.2,31.2
6003,Alpine County,California,-2033713.929,1985978.13,19.6,19.5,19.5,20,19.2,19.4,17.3,16.8,16.6,17.5,17.9,17.2,19
11001,District Of Columbia,District of Columbia,1620145.774,1926595.621,20.3,20.7,20.3,20.2,20.1,19.9,19.2,18,17.6,17.4,18,17.3,18.8
12075,Levy County,Florida,1284149.804,783637.3072,30,29.5,28.5,29.3,29.2,31.4,32.1,31.6,29.9,27.9,28.4,32.3,35
45085,Sumter County,South Carolina,1427140.308,1323124.199,29.6,28.8,29.9,29.4,31.1,31.7,31.9,29.8,29.2,27.1,27.8,27.2,27.1
51043,Clarke County,Virginia,1533134.273,1933160.16,21.9,23.4,23.1,22,21.2,23.4,23.1,21.8,21.1,20.5,21.2,19.7,19.8
44005,Newport County,Rhode Island,2026796.292,2326850.302,17.5,18.7,18.7,18.7,19.2,18.6,19.3,18.3,17.7,15.6,17.5,18.1,18.7
53013,Columbia County,Washington,-1676881.294,2784017.319,17.9,19.1,18.3,17.3,16.8,17.4,21.1,22.2,23.3,20.1,22.8,23.5,24.3
49055,Wayne County,Utah,-1285295.77,1800327.66,19.8,20.1,19.4,21.4,20.5,20.3,20.3,19.4,19.9,19.2,20.1,16.5,17.2
53021,Franklin County,Washington,-1745047.354,2827475.186,19.1,18.7,19.1,18.6,19.8,20.5,22.4,20.5,19.6,17.8,20.9,19.6,21.1
26053,Gogebic County,Michigan,485879.5734,2618352.957,22.2,20.2,18.3,20.3,22,24.7,21.6,20.8,22.5,22.1,22.1,18.8,22.8
5001,Arkansas County,Arkansas,422335.6565,1257742.809,33.5,33.8,36,33.3,35.6,35.6,37.7,33.8,35.4,32.7,34.6,33.6,36.7
8013,Boulder County,Colorado,-789556.0936,1936234.615,9.7,10,9.3,10.3,10.4,11.3,11,9.9,9.5,8.8,10,9.3,9.4
54021,Gilmer County,West Virginia,1295165.507,1869902.771,31.3,29.5,30.5,33.2,35.5,34.2,32.2,32.2,29.9,28.1,30,26.5,28.4
34033,Salem County,New Jersey,1743771.149,2031005.452,27.3,27.6,27.3,30,29.3,30.6,28.7,26.3,26.5,25.5,26,26.1,28
13193,Macon County,Georgia,1116496.715,1102091.278,33.1,32.9,31.5,32.1,29.2,26.6,26.8,28.5,31.7,28,28.3,28.9,34.6
13263,Talbot County,Georgia,1066361.408,1134167.661,28.6,30.8,30.4,30,29.4,28.6,29.4,28.8,29,26.6,27.5,28.6,30.8
13093,Dooly County,Georgia,1142014.884,1082724.612,34.5,31.2,30,30.5,31.4,29.4,28.2,30.4,31,28.2,25.7,26.6,32.1
