FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
20063,Gove County,Kansas,-384946.3329,1774569.009,9.9,11.2,11.5,9.9,9.9,11.4,11.6,11.2,10.9,10.5,10.4,9.9,10.4
48115,Dawson County,Texas,-553793.7307,1091912.099,22.6,25.7,23.6,25.5,21.7,23.6,25.7,23.3,22.3,23.8,20.2,21.9,21.4
6083,Santa Barbara County,California,-2159883.062,1564375.929,12.5,12.7,15.8,12.2,12.7,15,17.7,15.4,16.3,16.2,17.4,15.6,13.9
54075,Pocahontas County,West Virginia,1378205.378,1816237.449,15.8,17.4,17.4,15.7,16.8,21.6,19.9,18.7,20.5,19.2,17.6,18.9,18.3
8009,Baca County,Colorado,-575413.0221,1606404.107,15.6,18.5,17.8,19.8,17.7,18.3,17.3,20.5,19.4,19.1,20,20.8,20.2
9001,Fairfield County,Connecticut,1861863.825,2251708.214,8.5,7.3,6.8,6.7,8.2,8.2,9.3,9.4,8.9,9.6,9,9,8.6
13053,Chattahoochee County,Georgia,1047514.925,1092319.577,16.8,19.5,18.8,12.9,19.7,26.5,18.5,20.2,20.1,20.5,18.8,21,21.5
18087,Lagrange County,Indiana,872475.1465,2119489.397,7.6,8.5,10.7,9,10.2,13.2,16.1,12.9,12.9,12.7,10.9,8.6,10
18173,Warrick County,Indiana,757172.2441,1707970.264,6.3,6.3,6.4,6.4,7.7,8,7.3,8.7,9.7,7.9,8.2,7.5,7.5
18019,Clark County,Indiana,887701.4335,1764454.305,10.2,10.7,11.9,10.3,10.8,11.9,12.5,13,12.8,11.7,10.6,10.4,10.5
19163,Scott County,Iowa,444389.5047,2082878.757,12.3,12.2,12.8,11.4,11.8,12.5,15,13.8,12.2,14.2,12.2,12.4,13.4
21041,Carroll County,Kentucky,935417.2023,1791302.639,14.3,14.4,15.9,15.2,14.6,17.3,22.3,21.2,21.3,21,20.4,17.6,20.8
21117,Kenton County,Kentucky,982390.2302,1826807.693,11.3,11.1,9.5,12.9,11,13.2,13.3,16,14.7,13.4,15.5,12.8,12.6
26013,Baraga County,Michigan,585689.2843,2653829.033,13.1,13,15.3,15.4,16.1,15.6,14.1,17.2,17,16.6,15.8,17.3,16.5
31165,Sioux County,Nebraska,-633130.164,2191217.416,9.1,11.9,14.7,14,13.1,16.1,16.8,17.2,13.2,16.5,16,14,15.5
54019,Fayette County,West Virginia,1291852.933,1767655.85,20.5,22.1,22.5,23.9,20.2,21.6,22.6,21.8,21.4,22.6,21.4,19.9,19.7
47085,Humphreys County,Tennessee,733433.8231,1475088.459,13.1,14.5,14.4,14.7,14.1,14.3,16.6,16.5,16,17,17.6,15.9,18.4
48221,Hood County,Texas,-171368.89,1041374.8,11.1,12.6,10.4,10.7,10.1,11.6,11.9,11.4,11.6,14.1,12.4,9.8,10.3
47033,Crockett County,Tennessee,613900.1412,1440053.289,16.4,18.3,19.3,18,18.2,19.7,19.8,20,21.1,19.3,19,19.1,17.6
47031,Coffee County,Tennessee,890984.4499,1428220.91,14.5,17.1,17.3,14.2,17.1,16.6,22.1,21.1,18.5,19.8,16.8,15.9,14.3
54101,Webster County,West Virginia,1339894.375,1828331.821,23.7,29,27,25.2,27.9,32.6,26.5,26.8,28.2,27.1,26.1,29.6,30
47079,Henry County,Tennessee,684045.2994,1503615.232,15.9,17.8,18.9,15.1,16.8,20,20.3,18.7,19.2,20.8,20.5,19.1,19.5
40051,Grady County,Oklahoma,-170449.2248,1330283.435,12.5,16.6,15,14.1,16.3,14.4,16.4,13.8,14.7,13,12.1,13.1,13.2
41067,Washington County,Oregon,-2087495.724,2807625.877,9.3,9.7,9.6,8.6,9.5,10,9.7,12.6,12.1,10.9,12.5,10.5,9
37185,Warren County,North Carolina,1580830.177,1632431.425,21.8,25.4,23,24.5,24.4,26.1,27.1,25.5,25.4,27.2,22.8,27.3,26.4
1053,Escambia County,Alabama,839009.4497,933580.2072,20.1,22.2,22.4,22.4,24.1,22,26.1,25.5,27.9,27.8,25.1,24.4,23.3
5127,Scott County,Arkansas,175621.6712,1313055.744,18.4,21.9,20.6,22.5,19.9,24.5,22.5,22.3,24.4,21.2,23.7,20.8,19.7
5035,Crittenden County,Arkansas,513412.7897,1365386.885,21.9,26.3,24.9,25.7,20.5,28.3,30.3,26.6,24,23.6,27.3,25.9,25.5
13191,Mcintosh County,Georgia,1375560.829,1041347.409,17.5,20.2,19.5,18.3,18.8,21.2,19,21.7,23.1,23.1,23.3,24,20.6
18153,Sullivan County,Indiana,734793.7205,1818109.147,13,14.3,14.5,13.7,15.2,17.1,14.7,18,18.2,18.3,16.9,16.4,14.2
19089,Howard County,Iowa,297027.6615,2268299.117,10.3,10.4,10.2,12,11.1,11.6,12.7,12.3,11.6,11.9,12.1,11,9.8
19115,Louisa County,Iowa,394186.8724,2033284.683,10.5,10.9,11.8,10.6,11.2,10.9,11.4,12.3,12.1,11.3,11.1,10.8,11.4
19097,Jackson County,Iowa,445033.4261,2142858.451,11.1,13.3,12.8,10.8,12.5,10.6,13.2,11.2,15.6,11.8,11.3,12.9,13
21015,Boone County,Kentucky,965302.8041,1828836.628,7.7,7,7.2,6.2,6.1,7.9,9.2,8.7,8.7,8.7,8,8.2,7.6
22109,Terrebonne Parish,Louisiana,498273.1786,717325.2415,18.4,18.2,18.3,17.7,15.8,15.7,18.3,19.3,18.5,15.2,20.9,20.1,21.1
21159,Martin County,Kentucky,1172243.039,1723820.988,30.5,42.2,32.2,35.8,35.3,45,36.6,38.6,38.9,40.5,40.6,40,39.3
22011,Beauregard Parish,Louisiana,253965.2646,844863.6869,16.3,17,14.6,15.9,14,14,15.7,16.9,18.6,16.6,18.9,19.5,14.8
8065,Lake County,Colorado,-883398.2697,1845706.888,11.5,14.8,13.9,12.7,12.7,13.8,14.4,16.4,15.9,14.7,16,15.7,14.6
12013,Calhoun County,Florida,1033881.383,873281.0355,17.2,21.2,20.4,23.3,20.9,20.8,22.1,25.9,24,23.8,22.3,22.2,21.9
8035,Douglas County,Colorado,-761560.7898,1847660.142,3.7,2.9,2.5,2.4,3.1,3.3,3.5,4.3,4.3,3.6,3.7,3.4,3.4
13311,White County,Georgia,1111168.399,1358919.711,12,13.3,12.6,14.6,14.3,17.7,16.8,15.8,18.4,19,16.9,15.2,14.3
56023,Lincoln County,Wyoming,-1196309.269,2232526.252,8.3,7.8,8.7,7.9,7.4,8,9.4,9.2,9.4,8.9,9,8.8,8.6
51153,Prince William County,Virginia,1585461.893,1896563.543,5.6,5,5.1,5,5.3,6,6.1,6.9,6.7,7,7.2,6.7,7.4
49003,Box Elder County,Utah,-1407342.624,2184166.447,8.6,7.1,8.5,8.3,7.8,9.6,9.4,10.1,9.3,10.4,11.6,8.4,9.5
49045,Tooele County,Utah,-1432829.403,2066752.332,8.2,7.5,7.5,6.9,7.2,7.2,9,9.6,8.8,9.1,8.1,7.2,8.1
37085,Harnett County,North Carolina,1534801.605,1506770.297,15.8,16.3,16.9,17,15.2,17.3,16.7,18.5,18.9,18.5,20.5,17.7,16.1
31125,Nance County,Nebraska,-165323.0047,2045208.554,10.5,13.7,14.2,12.1,13,12.5,12.7,14.2,12.6,12.6,11.7,13.2,12.5
31017,Brown County,Nebraska,-321177.4672,2165604.143,10.9,13,14.3,12.7,13,15.5,13.9,13.7,13.4,13.8,12.8,12.6,13.8
45067,Marion County,South Carolina,1516215.834,1357000.88,22.5,24.6,27.8,24.3,24.1,27.4,29.5,31.6,26,30.7,30.1,24.4,25.2
38037,Grant County,North Dakota,-434863.1068,2609458.187,15.5,17.4,19.4,17.4,17.1,19.1,18.7,19.2,17.2,15.1,16.1,15.6,15.6
30095,Stillwater County,Montana,-1040937.634,2593559.579,8.6,8.8,10,9.7,9.5,9.3,10.2,10.4,10.5,9.5,8.4,9.1,8.4
30017,Custer County,Montana,-738427.4833,2622019.582,13.7,14.8,15.9,14.3,16.2,14.2,14.9,14.2,15.5,12.8,11,12.2,11.4
35061,Valencia County,New Mexico,-979888.2166,1350756.687,16.3,20.8,17.3,15.7,15.7,20.2,22.5,21.3,22.2,23.4,24.5,19.8,18.6
36123,Yates County,New York,1530166.579,2334378.468,12.3,12.8,14.1,15.8,14.5,13.8,17,15.1,16.1,16.5,14.5,13.6,14.1
13267,Tattnall County,Georgia,1305712.571,1092823.631,22,26.2,24.8,25.8,24.5,27.6,28,35.3,28.2,28.3,28.2,27.5,29.8
29105,Laclede County,Missouri,297887.9072,1629912.918,15.5,16.4,15.4,14.7,18.1,18.3,18.2,17,21,22.1,18.4,17.4,15.7
13321,Worth County,Georgia,1145798.959,1015128.398,17.7,19.6,20.2,18.3,21.1,20.5,21.2,26.7,21.4,23.1,22.6,21.7,21.1
20001,Allen County,Kansas,60879.89716,1650231.952,14.6,15.6,15.4,15.9,15.2,16.2,18.4,18.7,19,17.5,18.2,18.9,15.5
17169,Schuyler County,Illinois,454419.4571,1917586.359,10.1,11.2,11.4,12.1,12.4,13.3,12,12.3,12.3,13.2,13.2,12.9,12.1
21189,Owsley County,Kentucky,1076743.555,1667665.456,35.5,45.5,41.5,44.4,37.6,41.4,40.1,39,42.9,42,45.1,42.4,45.2
20079,Harvey County,Kansas,-124071.6188,1668616.897,9.3,8.2,8.5,8.4,9.7,10.5,10.1,13.4,12.5,11.3,12.8,9.4,10.5
18119,Owen County,Indiana,781535.8982,1847652.699,11.3,12.4,11.9,13.1,13.4,14.3,14.1,15.3,16.3,15,15.4,15.8,13.8
27003,Anoka County,Minnesota,215866.9999,2479233.631,5.5,6.2,6,6.4,5.8,7.1,7.4,8.6,8.3,7.6,7.6,7.1,6.8
29043,Christian County,Missouri,247933.6639,1550979.168,10.2,9.4,10.7,10.4,9.5,10.7,11.1,11.9,12.4,11.4,11.3,10.4,10.7
20007,Barber County,Kansas,-235914.3409,1579742.59,10.9,11.9,12.6,11.6,11.5,11.9,12.5,10.7,11.1,12.7,12.4,11.1,12
1047,Dallas County,Alabama,831746.8892,1067060.135,27.4,34.9,28.2,30.2,29.9,35,35.6,35.7,36.8,31.3,35.2,34.6,35.4
55095,Polk County,Wisconsin,278240.2387,2502248.061,8.4,7.4,8,8.7,9.6,9.9,12.5,11.1,10.4,10.5,11.2,10.1,9.9
45035,Dorchester County,South Carolina,1440375.919,1230614.934,11.8,11.2,10,10.7,10.1,13.3,11.7,12.9,11.4,13.3,12.8,13.6,9.5
30099,Teton County,Montana,-1219122.042,2864660.998,11.8,13.9,14.2,12.9,12.8,15.3,15.5,15.2,15.1,15.1,13.9,12.4,14.1
33001,Belknap County,New Hampshire,1956049.259,2534932.499,7,8,8.2,7.8,9.1,9.3,9.5,10.4,11.1,9.3,10,8.8,10
41023,Grant County,Oregon,-1807662.698,2608814.409,13,15.3,16,14.2,15.2,16.9,16.5,17.2,18.8,18,16.8,16.4,16
36069,Ontario County,New York,1509820.646,2355302.693,8.4,6.8,8.7,9.5,9.8,7.8,10.1,10.7,11.3,10,11.5,9.6,9.6
31101,Keith County,Nebraska,-470806.0444,2035340.6,10,10.4,12,11.6,11.5,11.5,12,13.3,13.1,13.9,12,10.9,12.8
13057,Cherokee County,Georgia,1050761.13,1306115.374,6.5,6,7.1,6,6.7,8.3,8.6,9.6,9.6,11,9.3,9.4,7.5
13161,Jeff Davis County,Georgia,1255596.036,1058523.507,17.5,19.9,21.5,20.8,19.1,23.8,23.6,25,24.8,22.7,24.8,21.7,23.9
21067,Fayette County,Kentucky,1000808.448,1728471.475,14.2,14.7,15.9,15.9,15.4,17.4,20,17.7,17.7,19,19.8,19.1,17.9
21087,Green County,Kentucky,915945.9946,1630695.12,18.3,19.5,19.9,17.2,20.7,23.5,21.6,24.6,21.9,23.1,21.5,20.5,20.4
28071,Lafayette County,Mississippi,594216.1938,1275228.692,16.2,20.7,23.8,18.9,20.6,22.3,20.9,23.1,21.9,27.8,25.9,21,20.7
21229,Washington County,Kentucky,942674.7134,1688943.843,15.1,15.3,14.8,14.6,16.6,16.6,16.7,17.1,16.9,16.8,19.7,17.1,15.7
21081,Grant County,Kentucky,978448.7803,1794211.126,13.3,12.5,13.4,15.6,14.3,16.7,18.4,15.7,17.1,20.1,16.9,16.4,15.6
13069,Coffee County,Georgia,1239676.066,1027479.846,19.3,23.2,21,21.9,21.4,25.9,25.9,27.9,27.5,28.2,28.1,22.6,23
18059,Hancock County,Indiana,865873.2208,1913777.103,5.4,4.7,5.8,4.8,5.7,6.5,8.5,7.5,7.3,6.5,6.9,6,7.3
27009,Benton County,Minnesota,155961.8339,2525013.957,7.3,8.7,7.4,8.7,10.2,12.2,10.5,11.5,10.6,11.9,13.6,11.4,8.5
49039,Sanpete County,Utah,-1323720.974,1925478.152,13.8,15.8,18.1,14.1,15.3,16,18.4,17.8,16.6,18.2,17.1,17.2,16.8
22041,Franklin Parish,Louisiana,406050.9044,1015865.554,24.8,30.4,31.9,29.1,26.1,26.1,27.4,27.8,31.6,29.1,29,25.4,29.2
29003,Andrew County,Missouri,101452.0056,1885754.978,9.1,9.4,9.6,8.4,9.4,8.8,10.1,9.4,9.1,10.1,10.7,9.5,9.7
19083,Hardin County,Iowa,225744.6941,2157126.805,10,10.9,12.1,9.6,11.9,9.8,11.4,12,12.5,11,11.7,9.6,11
18105,Monroe County,Indiana,809973.927,1833368.063,14,22.2,24.2,26,20.7,21.9,24.3,24.7,24.3,24,24,23.5,23.8
23017,Oxford County,Maine,1979241.944,2654172.908,12.6,14.6,14.9,14.4,14.1,13.9,15,16.5,17.8,15,16.1,17,13.4
25005,Bristol County,Massachusetts,2029849.597,2355488.473,10.6,10.5,11,9.3,11.6,11.1,12.8,11.9,13.1,14.1,12.4,12.6,10.7
48201,Harris County,Texas,58635.65531,753761.0836,16.8,17.9,16.4,16.3,15.3,17.1,18.7,19.4,18.6,18.4,17.3,16.6,16.6
40071,Kay County,Oklahoma,-101098.5608,1530972.82,15.5,18.1,16.5,18.1,17.2,17.7,17.5,18.1,18.6,19.6,18.2,18.7,16.6
38033,Golden Valley County,North Dakota,-599408.5132,2685745.783,11.4,13.2,15.4,14.1,13.2,13.3,13.2,12.2,10.6,11.7,10.7,10.2,9.8
30101,Toole County,Montana,-1163793.786,2946591.757,13.4,13.8,16.5,14.4,15.8,16.5,15.9,18.4,16.6,16.9,17.2,17,16.8
31015,Boyd County,Nebraska,-224579.975,2214786.56,11.2,13.4,16.2,13.8,13.5,16.6,13.9,13.8,14.3,13.9,13.9,12.2,14.7
36073,Orleans County,New York,1427249.188,2384624.13,12.5,12.1,12.8,13.4,13.9,12.8,14,14.5,15.9,15.7,15.5,14.2,15.2
36101,Steuben County,New York,1515917.072,2289805.219,13.6,13.6,12.5,15,13.5,15.1,14.4,18.1,15.6,15.6,16.6,15.4,13.2
28001,Adams County,Mississippi,439598.7854,944804.3276,24.3,27.1,27.1,33.3,26.7,28.3,30.8,34.3,31.1,30.9,32.9,29.6,31.4
34021,Mercer County,New Jersey,1780222.646,2119053.231,8.1,8.6,8.7,9.3,9,10.8,11.7,11.1,10.5,11.8,11.8,11.2,11.1
13255,Spalding County,Georgia,1081737.822,1199158.137,17,17.7,20.6,19.4,17.9,20.4,22.5,23.4,27,21.1,27.4,22.2,22.4
5109,Pike County,Arkansas,214452.0054,1235896.943,14.8,17.4,19.1,17.6,17.5,18.8,21.2,20.5,22.7,21.9,20,18.5,18.2
55023,Crawford County,Wisconsin,409438.3278,2260383.025,11.6,11.4,12.1,11.7,12,15.8,14.3,13.4,14.7,14.3,14.7,14.5,14.2
48229,Hudspeth County,Texas,-887263.3211,975024.4929,26.6,32,31.2,32.4,30.1,29.8,29.5,31.4,29.7,32,26.7,25,21.4
54051,Marshall County,West Virginia,1294707.942,1976028.343,14.9,15.1,18,16.6,16.9,17.6,17,15.6,14.8,16.9,15.2,12.6,17.5
54029,Hancock County,West Virginia,1290225.113,2050386.631,11.2,11.7,13.2,12.7,14.6,14.6,13.6,16.6,15.4,14.6,12.9,13.7,13.2
21037,Campbell County,Kentucky,995341.0133,1829849.852,10.9,12.1,12.9,10,11.5,11.1,13,13.1,14.5,14.8,13.2,14.4,12.5
22107,Tensas Parish,Louisiana,438041.2439,1002542.832,31.3,36.6,36.3,37,32.4,35.6,33.3,33.5,30.6,33.3,32,35.1,31.6
23027,Waldo County,Maine,2102157.804,2689208.494,12.7,16.6,15.6,14.5,12.6,14.7,15.6,16,17.6,16.8,15,14.4,14.3
46091,Marshall County,South Dakota,-124452.9957,2531116.212,10.3,12.3,11.9,13.6,13.3,13.5,14.2,14.6,13.3,12.5,12,12.3,11
38023,Divide County,North Dakota,-555727.2924,2889822.515,10.1,11.7,12.9,11.9,11.6,11.6,10.5,9.4,9.1,9,8.3,8.6,10
46127,Union County,South Dakota,-53294.07461,2204054.247,6.9,6.3,6.4,6.4,6.2,6.2,7,6.5,6.5,7,6.3,6.3,6.6
42133,York County,Pennsylvania,1621663.153,2043017.974,8.1,7.8,7.9,8.6,8,8.9,9.2,10.8,10.6,10.8,10.2,10.4,9.8
47157,Shelby County,Tennessee,550793.4091,1365097.184,19.1,18.5,18.6,20.1,18,20.9,20.4,21.5,21.8,21.6,23,20.2,20.8
39081,Jefferson County,Ohio,1277156.388,2032675.059,14.7,16.3,17.7,16.9,17.9,17.6,18.6,16.8,16.8,18.4,20,17.8,16.3
37115,Madison County,North Carolina,1186006.548,1505916.697,15.4,15.9,15.6,16.2,17.7,19.3,19.7,21.2,19.9,19.9,19.9,20.9,18.8
28139,Tippah County,Mississippi,643211.316,1324883.425,16.1,17.3,20,19.5,18.5,20,20.7,21.5,22,24.4,19.1,18.2,24.8
31057,Dundy County,Nebraska,-479847.787,1921110.737,12,13.7,15.2,15.4,14.3,13.4,13.5,14.7,14,13.6,13.8,13.2,12.4
37133,Onslow County,North Carolina,1676336.57,1460888.579,15.8,17.6,16.3,14.2,14.8,15.1,15.8,16,14.9,16.9,14.3,15.3,13.7
35007,Colfax County,New Mexico,-765272.3634,1541482.573,14.4,16.9,17.6,17.1,16.6,17.3,17.9,19.5,18.6,20.1,20.5,19.7,21.4
27049,Goodhue County,Minnesota,260267.2347,2384469.883,6,6.6,7.4,7.9,6.9,7.5,8.3,9.2,9.2,9.3,9.6,8.9,7.7
27169,Winona County,Minnesota,337262.4859,2340349.891,9.7,14.1,13,11.5,13.7,16.4,15.4,14.6,13.8,14.4,15.8,12.7,11.5
32023,Nye County,Nevada,-1765895.615,1857776.872,11.9,13.5,12,12.5,15.8,14.1,18.7,16.5,16.6,18.5,16.8,17.5,15.9
28049,Hinds County,Mississippi,520600.9533,1036687.74,22.4,22,23.1,23.2,23.1,23.3,22.9,26.2,28,29.7,23.6,27.1,20.8
20157,Republic County,Kansas,-139983.916,1868921.465,10.9,10.4,11.9,10.8,11.8,12.1,12.3,12.9,12.2,12.8,12.7,11.2,11.4
48493,Wilson County,Texas,-203158.5471,680063.0938,11.9,11.8,10.3,11,11.1,12.8,12.1,12.4,11.1,11.3,11,9.4,10.4
54013,Calhoun County,West Virginia,1274478.73,1857390.209,21.6,23.2,26,22.1,21.3,23.4,24.2,25.8,21.9,21,21.8,20,21.8
55067,Langlade County,Wisconsin,542936.7485,2494686.157,12.1,11.8,12.7,11.7,12.6,13.3,13.5,14.2,16.5,16.1,15.9,14.4,14.2
55111,Sauk County,Wisconsin,487373.4789,2285863,8.4,7.8,10,9.1,8,8.7,11.4,12.2,10,12,11.9,11.7,10.1
47061,Grundy County,Tennessee,923794.0448,1420267.612,22.2,25.9,29.6,27,29.5,27.6,30.3,31.2,25.6,28.9,26.1,26.1,22.6
51125,Nelson County,Virginia,1484760.238,1773042.453,10.4,11.9,11.3,11.4,13.2,12.7,13.1,13.6,14.1,15.8,13.4,13.9,12.6
48373,Polk County,Texas,111701.3258,858093.409,16.5,19.1,22.8,17.5,15.5,22.6,19.6,20,17.8,18.3,18.5,17.2,20.3
41037,Lake County,Oregon,-1961625.112,2452390.905,15.9,18.1,16.9,15.6,17.9,18.5,20.4,20.6,19.8,20.9,19.3,18.6,15.2
51680,Lynchburg City,Virginia,1466332.778,1725627.038,17.8,19.2,19.1,19.4,19.8,20.7,22.8,22.1,23.8,22.6,25,23.1,17.8
12005,Bay County,Florida,995258.6199,853221.6006,11.9,13.7,13.8,12,11.9,14.4,15.1,14.4,16.5,18,15.6,16.5,14.9
1097,Mobile County,Alabama,743214.0162,886353.9691,20,20,19.1,20.8,18.6,18.7,20.5,19.7,21,20.3,19.6,18.4,19.5
6037,Los Angeles County,California,-2011057.099,1487036.091,16.7,16.2,15.4,14.6,15.3,16,17.6,18.4,19.1,19,18.7,16.7,16.3
8023,Costilla County,Colorado,-826731.4276,1622948.605,22.4,27.8,29.5,25.3,24.8,27.4,25.7,26,27.4,26,28.5,28.2,30.4
6035,Lassen County,California,-2038744.849,2227611.966,15.7,16.9,15.6,17.2,20.7,18.2,16.8,19.3,22.4,19.1,19.4,17.1,17.6
12063,Jackson County,Florida,1027167.535,916072.3147,15.7,16.9,19.1,27.3,19,22,19,20.5,21.4,26.3,24.3,22.5,22.6
13281,Towns County,Georgia,1108099.219,1389069.294,11.9,12.1,13.1,12.3,14,16.6,15,19.4,18.4,18.1,18.1,16.7,15.1
1023,Choctaw County,Alabama,726606.4744,1023615.755,20.2,24.4,23.5,21.8,22.9,22.8,20.7,27.3,20.8,22.4,25,24.4,22.7
20025,Clark County,Kansas,-335587.5338,1583875.774,11.1,12.4,12.4,12.1,12.4,12.6,11.2,12.4,12.9,12.3,13,12,11.5
20043,Doniphan County,Kansas,72413.9238,1863541.326,12.3,13.3,13.6,12.4,12.4,13.4,13,14,13.4,14.3,15,13.2,13.7
21177,Muhlenberg County,Kentucky,777489.7692,1611204.349,19,19.8,20,20,21.4,19.2,21,21.1,19.9,25.1,21.6,19.4,19.6
17045,Edgar County,Illinois,700766.7686,1881413.157,12.2,13.2,13,12.9,13.3,16,14.3,14.4,17,18.5,15.1,13.9,13.6
13225,Peach County,Georgia,1133468.486,1127832.389,20,21.4,22.1,20.8,20.6,22.5,25.7,25.8,24.9,21.1,21.7,22,21.4
29181,Ripley County,Missouri,454693.6895,1524134.178,21.9,26.6,23.3,23.9,25.6,24.6,26.6,25.9,27.4,23.6,25.1,25.4,27.7
55021,Columbia County,Wisconsin,536444.2902,2293674.174,7.2,6.2,7.5,7,7.5,9.2,9.5,9.2,9.3,9.2,8.8,8.9,8.2
35051,Sierra County,New Mexico,-1035365.194,1178930.07,20.4,25.3,26.8,23.9,23.9,27,21.2,23.1,26.6,26.9,23.8,28.7,27
21021,Boyle County,Kentucky,971143.8496,1677670.349,14.8,15.2,16.5,15.9,15.8,19.8,16.6,17.6,17.8,17.2,17.5,17.2,17.1
47055,Giles County,Tennessee,808122.9412,1387528.65,14.5,15.2,15,15,16.3,18.5,17.5,18,18.5,17.8,16.9,16.1,16.7
48327,Menard County,Texas,-364152.9491,875575.8802,21,26,23,21.5,20.8,25.6,24,23.4,24.9,23.7,22.7,20.8,21.4
47083,Houston County,Tennessee,736212.1165,1502893.551,16.6,18.4,20.9,18.3,19.6,21.2,19.7,20.5,21.4,20.2,19.1,19.5,17.8
49017,Garfield County,Utah,-1339939.971,1755883.426,9.8,10,10.3,10.6,10.9,12.2,11.2,14.6,12.9,12,12.2,11.2,10.9
48005,Angelina County,Texas,131856.8268,909755.6915,17.3,19.9,15.4,19.3,20.1,17,19,19.1,20.8,21.5,17.9,17.9,19
48175,Goliad County,Texas,-139702.7055,621651.5696,15.3,16.8,15.2,15.8,14.2,15.6,15.5,16,16.2,14.9,15.3,14.1,14.3
51063,Floyd County,Virginia,1373699.002,1656374.609,10.9,12.3,13.4,12.9,11.9,15,13.6,13.5,14.1,14.2,14.1,11.9,13.7
48477,Washington County,Texas,-38787.13077,793266.1582,13.6,16.1,15.1,14.3,13.6,14.5,14.8,14.6,15.1,14.2,15,14.5,14.1
48379,Rains County,Texas,19208.0422,1088844.669,14.4,16.2,15.2,15.6,15.6,15.8,16.7,17,17.1,18,14.9,14.4,14.8
4027,Yuma County,Arizona,-1657902.488,1234156.053,18.4,19.1,19,17.8,21.5,19.2,21.1,22.3,21.9,19.2,22.6,21.1,19.3
5049,Fulton County,Arkansas,371643.9693,1489698.908,17.6,17.6,20,20.3,18.7,23,18.9,21.4,23.5,22.9,22.6,19.4,23.2
12021,Collier County,Florida,1472615.201,453662.7502,8.8,9.6,9.8,9.9,10.2,12.6,15.7,16.2,14.2,13.4,14.3,13.6,11.4
36029,Erie County,New York,1397300.328,2323592.893,13.4,13.2,14.5,13.7,13.5,13.9,14.3,15.3,14.1,15.1,15.2,15.6,14.2
29199,Scotland County,Missouri,323888.0246,1944183.406,13.8,17.1,16.4,17.8,15.3,20.4,16.6,17.1,18.1,17.6,16.3,15.8,16.1
27173,Yellow Medicine County,Minnesota,10367.29253,2414182.373,8.1,9.8,12.5,11.1,9.9,10,12.7,11.1,9.3,10.8,11.2,12.5,9.9
13151,Henry County,Georgia,1091082.441,1221936.754,7,6.3,8.1,7.4,8.1,7.6,10.2,13,13.2,11.6,13.7,9.9,9.6
12051,Hendry County,Florida,1483240.652,504594.4412,16.7,22.2,22.7,20,23.8,22.6,26.7,29.6,26.9,25.1,25.3,25.8,25.1
18031,Decatur County,Indiana,895208.4258,1858834.31,10,11.2,10.5,10,12.3,12,13.6,14.5,15,12.9,13.1,13,11.5
8019,Clear Creek County,Colorado,-818288.5988,1893713.78,6.7,6.9,7.3,7.4,7.4,8.1,8.6,8.9,9.6,9.1,8.5,9.6,8.1
51520,Bristol City,Virginia,1222120.615,1597141.253,16.8,18.2,21.4,18.3,21.3,20.2,21.5,25.8,21.1,21.6,21.8,19.3,23.6
56003,Big Horn County,Wyoming,-948572.6236,2452899.325,12,13,12.4,9.9,11.4,10.6,13,11.5,11.9,11.2,10.7,12.1,11.4
54065,Morgan County,West Virginia,1501884.099,1978349.929,10.6,11.1,13,10.9,12.1,13.3,13.5,14.1,15.2,15.4,13,14.1,11.9
49023,Juab County,Utah,-1418757.98,1979516.302,10.6,10.6,10.9,10,10.1,11.7,12.2,13.2,12.7,12.3,11.4,10.5,10.6
1079,Lawrence County,Alabama,790299.6906,1309506.198,14.7,16,14.6,15,15,16.2,18.1,18,20,17.4,16.6,18.7,16.8
48369,Parmer County,Texas,-617336.6779,1296273.787,13.4,15,16.1,15.3,14.2,16.9,14.9,16.9,14.4,14.9,14.6,14.5,15.5
51103,Lancaster County,Virginia,1693664.731,1807551.068,12.3,13.6,13.5,12.9,13.2,12.7,13.9,15.7,13.6,15.2,13.7,13.1,14
31079,Hall County,Nebraska,-209138.6211,1987483.309,12.2,12.3,11.9,11.5,12.5,12,13.1,14.4,15.9,14.9,14.7,13.5,12.7
39009,Athens County,Ohio,1187582.958,1899698.374,20.2,31.5,27.6,29.4,29.6,34.7,24.8,35,33.3,31,29.9,31.5,28.8
39091,Logan County,Ohio,1026893.477,1996688.494,10,11.4,11.8,12.1,10.8,14,16.9,13.6,14.9,13.2,17,10.9,12.2
39141,Ross County,Ohio,1101971.218,1887912.715,13.1,14.5,16.1,13.8,16.3,18.3,19.3,19.4,19.6,19.4,19.2,17.8,18.6
30097,Sweet Grass County,Montana,-1080544.704,2615471.062,9.4,11,10.4,9.4,10.2,11.5,11.4,11.8,12.5,12.2,12,10.7,9.8
36121,Wyoming County,New York,1439265.332,2324433.93,9.9,10.3,10.8,9.6,11.4,11.3,10.8,11.6,11.3,11.8,12.3,13.3,10
40125,Pottawatomie County,Oklahoma,-85606.47493,1350359.751,15.4,18.6,18.1,18.8,16.5,16.8,18.5,18.5,18.9,19,17.5,17,18
42081,Lycoming County,Pennsylvania,1561950.648,2193635.395,12,12.6,14,13,13.8,14.7,17.1,14.3,13.7,14,16,14.8,14.6
