VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 00:08:34,2023-01-01 00:44:34,4.0,26.74,1.0,N,132,181,1,97.5,1.0,0.5,20.0,0.0,1.0,121.25,0.0,1.25
2,2023-01-01 00:15:00,2023-01-01 00:59:33,1.0,5.41,1.0,N,163,161,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2023-01-01 00:02:13,2023-01-01 00:21:35,1.0,12.07,1.0,N,264,243,1,46.4,6.0,0.5,5.0,6.55,1.0,66.7,0.0,1.25
2,2023-01-01 00:43:56,2023-01-01 01:16:14,1.0,7.34,1.0,N,211,41,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-01-01 00:42:49,2023-01-01 01:13:13,1.0,19.59,1.0,N,132,25,1,73.7,1.0,0.5,15.24,0.0,1.0,92.69,0.0,1.25
2,2023-01-01 00:17:13,2023-01-01 00:49:14,1.0,7.74,1.0,N,164,129,2,38.7,1.0,0.5,0.0,6.55,1.0,50.25,2.5,0.0
2,2023-01-01 00:56:43,2023-01-01 01:20:58,1.0,14.88,1.0,N,132,129,1,56.9,1.0,0.5,11.88,0.0,1.0,72.53,0.0,1.25
1,2023-01-01 00:44:59,2023-01-01 01:07:44,2.0,8.9,1.0,N,90,223,1,36.6,3.5,0.5,15.0,6.55,1.0,63.15,2.5,0.0
2,2023-01-01 00:06:20,2023-01-01 00:27:41,2.0,5.3,1.0,N,236,116,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,2023-01-01 00:48:05,2023-01-01 01:11:52,1.0,6.1,1.0,N,238,224,1,28.2,3.5,0.5,5.0,0.0,1.0,38.2,2.5,0.0
2,2023-01-01 00:13:48,2023-01-01 00:40:44,3.0,5.44,1.0,N,48,87,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2023-01-01 00:09:31,2023-01-01 00:45:00,4.0,5.19,1.0,N,164,249,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 00:27:49,2023-01-01 00:48:03,1.0,11.45,1.0,N,263,252,1,44.3,1.0,0.5,13.96,6.55,1.0,69.81,2.5,0.0
2,2023-01-01 00:27:47,2023-01-01 00:48:44,1.0,10.18,1.0,N,140,195,1,40.1,1.0,0.5,4.51,0.0,1.0,49.61,2.5,0.0
2,2023-01-01 00:49:59,2023-01-01 01:06:22,1.0,5.43,1.0,N,195,79,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2023-01-01 00:17:31,2023-01-01 00:32:54,2.0,5.43,1.0,N,107,13,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2023-01-01 00:45:09,2023-01-01 01:11:48,1.0,19.3,2.0,N,132,148,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:29:00,2023-01-01 00:39:16,2.0,6.47,1.0,N,132,134,2,26.1,1.0,0.5,0.0,0.0,1.0,29.85,0.0,1.25
2,2023-01-01 00:36:16,2023-01-01 01:13:27,2.0,6.08,1.0,N,161,116,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
2,2023-01-01 00:23:12,2023-01-01 00:56:21,1.0,6.24,1.0,N,48,74,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
1,2023-01-01 00:16:41,2023-01-01 00:49:45,1.0,5.9,1.0,N,142,87,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,2023-01-01 00:53:24,2023-01-01 01:24:20,1.0,5.41,1.0,N,249,262,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2023-01-01 00:25:51,2023-01-01 01:18:37,6.0,9.09,1.0,N,48,37,1,49.9,1.0,0.5,1.0,0.0,1.0,55.9,2.5,0.0
2,2023-01-01 00:38:53,2023-01-01 01:05:06,2.0,7.41,1.0,N,237,33,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2023-01-01 00:15:00,2023-01-01 00:41:39,1.0,9.28,1.0,N,161,95,1,39.4,1.0,0.5,10.19,6.55,1.0,61.14,2.5,0.0
1,2023-01-01 01:24:49,2023-01-01 02:12:42,1.0,5.7,1.0,N,151,169,1,29.6,1.0,0.5,9.65,0.0,1.0,41.75,0.0,0.0
1,2023-01-01 01:39:54,2023-01-01 02:03:38,1.0,15.6,1.0,N,138,39,1,58.3,7.25,0.5,0.0,0.0,1.0,67.05,0.0,1.25
2,2023-01-01 01:20:05,2023-01-01 02:10:19,1.0,9.23,1.0,N,239,256,1,49.9,1.0,0.5,0.0,0.0,1.0,54.9,2.5,0.0
2,2023-01-01 01:32:38,2023-01-01 02:13:57,1.0,7.04,1.0,N,68,62,1,42.2,1.0,0.5,14.16,0.0,1.0,61.36,2.5,0.0
2,2023-01-01 01:49:16,2023-01-01 02:07:40,3.0,5.56,1.0,N,161,209,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
2,2023-01-01 01:51:08,2023-01-01 02:25:21,2.0,7.04,1.0,N,246,42,1,37.3,1.0,0.5,10.58,0.0,1.0,52.88,2.5,0.0
2,2023-01-01 01:12:47,2023-01-01 01:42:05,1.0,7.44,1.0,N,141,255,1,35.9,1.0,0.5,46.0,0.0,1.0,86.9,2.5,0.0
2,2023-01-01 01:45:25,2023-01-01 02:11:52,1.0,7.33,1.0,N,255,262,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 01:46:47,2023-01-01 02:13:18,2.0,6.26,1.0,N,239,223,1,31.0,1.0,0.5,6.0,0.0,1.0,42.0,2.5,0.0
2,2023-01-01 01:46:45,2023-01-01 02:10:44,1.0,5.13,1.0,N,148,262,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2023-01-01 01:11:03,2023-01-01 01:28:29,2.0,8.65,1.0,N,132,265,1,33.8,1.0,0.5,7.51,0.0,1.0,45.06,0.0,1.25
2,2023-01-01 01:45:33,2023-01-01 02:07:16,1.0,5.73,1.0,N,4,263,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 01:16:04,2023-01-01 01:39:28,1.0,8.22,1.0,N,114,168,1,35.2,1.0,0.5,10.05,0.0,1.0,50.25,2.5,0.0
2,2023-01-01 01:37:58,2023-01-01 01:53:32,1.0,8.23,1.0,N,138,140,1,33.1,6.0,0.5,10.18,6.55,1.0,61.08,2.5,1.25
2,2023-01-01 01:17:44,2023-01-01 01:52:02,1.0,6.53,1.0,N,211,238,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
1,2023-01-01 01:10:06,2023-01-01 01:44:12,3.0,6.5,1.0,N,234,25,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,2023-01-01 01:46:50,2023-01-01 02:41:07,2.0,25.37,5.0,N,186,265,1,143.0,0.0,0.0,21.98,0.0,1.0,168.48,2.5,0.0
2,2023-01-01 01:53:51,2023-01-01 02:22:29,1.0,6.98,1.0,N,79,41,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-01-01 01:34:26,2023-01-01 01:56:14,3.0,7.3,1.0,N,229,261,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
1,2023-01-01 01:23:55,2023-01-01 01:48:22,1.0,5.6,1.0,N,43,7,1,28.2,3.5,0.5,4.98,0.0,1.0,38.18,2.5,0.0
2,2023-01-01 01:52:40,2023-01-01 02:08:12,1.0,6.42,1.0,N,132,265,2,27.5,1.0,0.5,0.0,0.0,1.0,31.25,0.0,1.25
2,2023-01-01 01:46:42,2023-01-01 02:11:16,1.0,8.91,1.0,N,229,40,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1,2023-01-01 01:28:06,2023-01-01 02:08:26,4.0,14.3,1.0,N,97,42,1,60.4,3.5,0.5,5.0,0.0,1.0,70.4,2.5,0.0
1,2023-01-01 01:42:16,2023-01-01 02:09:18,1.0,7.5,1.0,N,239,7,1,32.4,3.5,0.5,8.75,6.55,1.0,52.7,2.5,0.0
2,2023-01-01 01:58:35,2023-01-01 02:16:27,1.0,5.09,1.0,N,148,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-01 00:55:06,2023-01-01 01:22:10,1.0,9.69,1.0,N,79,102,1,41.5,1.0,0.5,10.61,6.55,1.0,63.66,2.5,0.0
2,2023-01-01 01:18:54,2023-01-01 01:38:01,1.0,8.17,1.0,N,140,231,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2023-01-01 01:40:30,2023-01-01 02:01:30,1.0,8.44,1.0,N,231,237,1,34.5,1.0,0.5,12.0,0.0,1.0,51.5,2.5,0.0
2,2023-01-01 01:11:16,2023-01-01 01:28:10,1.0,5.86,1.0,N,238,243,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0
2,2023-01-01 01:13:59,2023-01-01 02:09:36,1.0,8.29,1.0,N,68,166,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
2,2023-01-01 01:27:43,2023-01-01 02:04:36,1.0,14.53,1.0,N,142,171,2,59.7,1.0,0.5,0.0,6.55,1.0,71.25,2.5,0.0
2,2023-01-01 01:11:44,2023-01-01 01:45:35,1.0,6.38,1.0,N,97,50,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-01-01 01:30:39,2023-01-01 01:52:12,1.0,6.21,1.0,N,107,166,1,27.5,1.0,0.5,4.0,0.0,1.0,36.5,2.5,0.0
1,2023-01-01 01:19:02,2023-01-01 01:51:44,1.0,15.3,1.0,N,48,213,2,58.3,3.5,0.5,0.0,0.0,1.0,63.3,2.5,0.0
1,2023-01-01 01:36:54,2023-01-01 01:51:40,2.0,7.8,1.0,N,138,41,1,31.0,7.25,0.5,0.0,6.55,1.0,46.3,0.0,1.25
1,2023-01-01 01:19:11,2023-01-01 02:05:18,2.0,6.3,1.0,N,48,7,1,36.6,3.5,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2023-01-01 01:02:23,2023-01-01 01:27:52,1.0,5.7,1.0,N,162,116,1,29.6,1.0,0.5,3.0,0.0,1.0,37.6,2.5,0.0
2,2023-01-01 01:24:55,2023-01-01 01:52:19,1.0,14.08,1.0,N,48,259,1,55.5,1.0,0.5,12.1,0.0,1.0,72.6,2.5,0.0
2,2023-01-01 01:23:06,2023-01-01 01:48:08,2.0,7.7,1.0,N,141,255,1,34.5,1.0,0.5,5.92,0.0,1.0,45.42,2.5,0.0
1,2023-01-01 01:12:09,2023-01-01 01:40:04,1.0,5.3,1.0,N,114,239,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
2,2023-01-01 01:23:18,2023-01-01 01:54:33,3.0,17.56,2.0,N,132,229,1,70.0,0.0,0.5,5.0,0.0,1.0,80.25,2.5,1.25
1,2023-01-01 01:38:47,2023-01-01 02:10:39,2.0,6.3,1.0,N,68,42,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1,2023-01-01 01:31:57,2023-01-01 01:57:48,1.0,7.1,1.0,N,238,232,1,34.5,3.5,0.5,5.0,0.0,1.0,44.5,2.5,0.0
1,2023-01-01 01:59:43,2023-01-01 02:13:01,2.0,5.1,1.0,N,232,140,1,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-01-01 01:50:28,2023-01-01 02:09:49,2.0,5.8,1.0,N,256,261,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
1,2023-01-01 01:16:52,2023-01-01 01:50:34,2.0,11.7,1.0,N,107,136,3,49.9,3.5,0.5,0.0,0.0,1.0,54.9,2.5,0.0
2,2023-01-01 01:59:15,2023-01-01 02:23:42,1.0,8.14,1.0,N,164,95,1,35.9,1.0,0.5,0.5,6.55,1.0,47.95,2.5,0.0
2,2023-01-01 01:12:27,2023-01-01 01:29:26,1.0,8.3,1.0,N,142,128,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 01:21:35,2023-01-01 01:58:02,3.0,5.08,1.0,N,158,238,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 01:40:26,2023-01-01 02:19:21,4.0,21.28,3.0,N,138,265,1,98.6,6.0,0.0,10.0,20.1,1.0,136.95,0.0,1.25
1,2023-01-01 01:08:24,2023-01-01 01:26:53,2.0,6.4,1.0,N,87,140,1,28.2,3.5,0.5,3.0,0.0,1.0,36.2,2.5,0.0
2,2023-01-01 01:37:36,2023-01-01 01:51:48,2.0,5.57,1.0,N,209,141,1,24.7,1.0,0.5,10.0,0.0,1.0,39.7,2.5,0.0
2,2023-01-01 01:53:25,2023-01-01 02:07:57,1.0,6.15,1.0,N,141,87,1,26.8,1.0,0.5,9.54,0.0,1.0,41.34,2.5,0.0
1,2023-01-01 01:05:17,2023-01-01 01:35:12,1.0,5.8,1.0,N,238,4,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0
2,2023-01-01 01:06:19,2023-01-01 01:34:42,2.0,6.04,1.0,N,74,94,2,31.7,1.0,0.5,0.0,0.0,1.0,34.2,0.0,0.0
2,2023-01-01 01:30:25,2023-01-01 01:52:48,2.0,5.36,1.0,N,229,87,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 01:31:24,2023-01-01 01:55:43,1.0,5.83,1.0,N,79,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2023-01-01 01:34:21,2023-01-01 01:58:25,1.0,8.7,1.0,N,142,212,2,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-01-01 01:14:37,2023-01-01 02:24:57,1.0,12.38,1.0,N,229,227,2,66.0,1.0,0.5,0.0,0.0,1.0,71.0,2.5,0.0
2,2023-01-01 01:06:48,2023-01-01 01:24:11,1.0,6.98,1.0,N,263,209,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 01:18:44,2023-01-01 01:57:45,2.0,5.38,1.0,N,249,236,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2023-01-01 01:55:46,2023-01-01 02:26:43,1.0,6.03,1.0,N,144,262,1,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-01-01 01:53:28,2023-01-02 01:42:36,1.0,11.78,1.0,N,68,225,1,54.8,1.0,0.5,8.97,0.0,1.0,68.77,2.5,0.0
2,2023-01-01 01:38:32,2023-01-01 02:08:43,2.0,10.08,1.0,N,232,152,1,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0
1,2023-01-01 01:54:54,2023-01-01 02:11:26,1.0,6.0,1.0,N,162,80,1,26.1,3.5,0.5,11.25,6.55,1.0,48.9,2.5,0.0
2,2023-01-01 01:13:30,2023-01-01 01:35:11,1.0,5.55,1.0,N,79,226,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-01-01 01:57:04,2023-01-01 02:27:12,2.0,7.57,1.0,N,48,167,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2023-01-01 01:08:26,2023-01-01 01:45:52,2.0,8.97,1.0,N,68,244,1,47.1,1.0,0.5,15.63,0.0,1.0,67.73,2.5,0.0
2,2023-01-01 01:17:26,2023-01-01 01:41:57,1.0,7.44,1.0,N,66,68,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 01:42:25,2023-01-01 02:10:04,1.0,7.46,1.0,N,246,74,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0
2,2023-01-01 01:55:53,2023-01-01 02:20:06,1.0,6.68,1.0,N,231,226,1,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
1,2023-01-01 01:28:14,2023-01-01 01:53:57,1.0,7.7,1.0,N,148,24,1,26.0,3.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2023-01-01 01:33:34,2023-01-01 01:52:57,2.0,5.01,1.0,N,162,166,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2023-01-01 01:53:42,2023-01-01 02:14:36,0.0,5.3,1.0,N,170,151,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2023-01-01 01:15:27,2023-01-01 01:55:59,1.0,5.45,1.0,N,68,141,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2023-01-01 01:32:33,2023-01-01 01:48:59,5.0,6.23,1.0,N,234,112,1,26.8,1.0,0.5,11.5,6.55,1.0,49.85,2.5,0.0
2,2023-01-01 01:17:21,2023-01-01 02:01:15,2.0,10.73,1.0,N,142,102,1,50.6,1.0,0.5,16.68,0.0,1.0,72.28,2.5,0.0
2,2023-01-01 01:18:32,2023-01-01 01:56:41,2.0,6.48,1.0,N,211,238,1,38.7,1.0,0.5,6.56,0.0,1.0,50.26,2.5,0.0
2,2023-01-01 01:53:10,2023-01-01 02:23:13,2.0,7.19,1.0,N,158,166,1,38.0,1.0,0.5,5.0,0.0,1.0,48.0,2.5,0.0
2,2023-01-01 01:18:01,2023-01-01 01:35:58,1.0,10.17,1.0,N,132,56,2,39.4,1.0,0.5,0.0,0.0,1.0,43.15,0.0,1.25
2,2023-01-01 01:03:47,2023-01-01 01:59:39,2.0,10.61,1.0,N,161,177,1,58.3,1.0,0.5,12.66,0.0,1.0,75.96,2.5,0.0
1,2023-01-01 01:26:42,2023-01-01 01:49:02,0.0,6.8,1.0,N,161,36,2,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2023-01-01 01:13:34,2023-01-01 01:45:59,1.0,5.43,1.0,N,125,181,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 01:23:19,2023-01-01 01:45:14,1.0,5.73,1.0,N,87,162,1,30.3,1.0,0.5,3.53,0.0,1.0,38.83,2.5,0.0
2,2023-01-01 01:14:23,2023-01-01 02:18:02,1.0,14.59,1.0,N,237,14,2,72.3,1.0,0.5,0.0,0.0,1.0,77.3,2.5,0.0
2,2023-01-01 01:26:47,2023-01-01 01:45:44,1.0,5.76,1.0,N,166,68,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 01:14:23,2023-01-01 01:55:51,1.0,8.79,1.0,N,246,61,1,45.0,1.0,0.5,5.0,0.0,1.0,55.0,2.5,0.0
1,2023-01-01 01:32:53,2023-01-01 02:04:37,2.0,12.0,1.0,N,144,116,1,49.9,3.5,0.5,10.95,0.0,1.0,65.85,2.5,0.0
1,2023-01-01 01:34:15,2023-01-01 02:17:33,4.0,10.6,1.0,N,239,83,1,47.1,3.5,0.5,8.0,0.0,1.0,60.1,2.5,0.0
1,2023-01-01 01:28:25,2023-01-01 01:52:30,2.0,15.2,1.0,N,132,7,1,57.6,2.25,0.5,12.25,0.0,1.0,73.6,0.0,1.25
2,2023-01-01 01:29:24,2023-01-01 01:44:35,1.0,5.86,1.0,N,263,179,1,25.4,1.0,0.5,7.39,6.55,1.0,44.34,2.5,0.0
2,2023-01-01 01:54:50,2023-01-01 02:24:45,2.0,11.1,1.0,N,246,220,1,49.2,1.0,0.5,11.44,3.0,1.0,68.64,2.5,0.0
1,2023-01-01 01:45:26,2023-01-01 02:04:47,2.0,5.5,1.0,N,48,116,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0
2,2023-01-01 01:03:22,2023-01-01 01:31:59,1.0,7.0,1.0,N,231,263,1,33.1,1.0,0.5,9.52,0.0,1.0,47.62,2.5,0.0
2,2023-01-01 01:24:51,2023-01-01 01:57:31,2.0,5.51,1.0,N,113,7,1,32.4,1.0,0.5,20.0,0.0,1.0,57.4,2.5,0.0
2,2023-01-01 01:34:48,2023-01-01 01:51:29,2.0,7.61,1.0,N,87,263,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0
1,2023-01-01 01:24:38,2023-01-01 01:53:47,1.0,5.7,1.0,N,4,62,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
2,2023-01-01 01:51:04,2023-01-01 02:29:09,1.0,7.89,1.0,N,50,17,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
2,2023-01-01 01:10:34,2023-01-02 01:09:01,1.0,14.51,1.0,N,50,183,2,55.5,1.0,0.5,0.0,0.0,1.0,60.5,2.5,0.0
2,2023-01-01 01:12:50,2023-01-01 01:35:13,2.0,7.12,1.0,N,161,244,1,32.4,1.0,0.5,3.33,0.0,1.0,40.73,2.5,0.0
2,2023-01-01 01:51:32,2023-01-01 02:09:12,3.0,6.89,1.0,N,142,243,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 01:56:14,2023-01-01 02:19:41,2.0,7.01,1.0,N,238,79,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2023-01-01 01:28:11,2023-01-01 01:45:50,1.0,8.84,1.0,N,48,127,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0
2,2023-01-01 01:51:56,2023-01-01 02:08:21,1.0,5.89,1.0,N,231,141,1,26.1,1.0,0.5,2.0,0.0,1.0,33.1,2.5,0.0
2,2023-01-01 01:31:15,2023-01-01 01:56:51,1.0,18.64,1.0,N,132,126,2,68.1,1.0,0.5,0.0,6.55,1.0,78.4,0.0,1.25
2,2023-01-01 01:13:04,2023-01-01 01:50:59,1.0,8.2,1.0,N,238,37,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2023-01-01 01:15:24,2023-01-01 01:32:59,1.0,5.32,1.0,N,141,148,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2023-01-01 01:04:40,2023-01-01 01:31:31,2.0,7.09,1.0,N,161,231,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 01:42:28,2023-01-01 01:57:09,1.0,5.26,1.0,N,231,257,1,24.0,1.0,0.5,22.0,6.55,1.0,57.55,2.5,0.0
2,2023-01-01 01:30:56,2023-01-01 02:01:21,1.0,13.49,1.0,N,107,20,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0
2,2023-01-01 01:18:56,2023-01-01 01:40:55,1.0,6.25,1.0,N,161,107,1,28.9,1.0,0.5,20.0,0.0,1.0,53.9,2.5,0.0
2,2023-01-01 01:03:55,2023-01-01 01:41:24,1.0,10.19,1.0,N,246,243,1,52.0,1.0,0.5,2.0,0.0,1.0,59.0,2.5,0.0
1,2023-01-01 01:11:34,2023-01-01 01:36:37,2.0,7.5,1.0,N,151,220,1,31.7,1.0,0.5,3.0,3.0,1.0,40.2,0.0,0.0
2,2023-01-01 01:48:32,2023-01-01 02:10:17,2.0,5.33,1.0,N,164,97,1,26.1,1.0,0.5,4.66,0.0,1.0,35.76,2.5,0.0
2,2023-01-01 01:40:04,2023-01-01 02:16:19,1.0,5.81,1.0,N,255,164,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
2,2023-01-01 01:02:33,2023-01-01 01:27:43,1.0,9.6,1.0,N,237,49,1,40.1,1.0,0.5,11.28,0.0,1.0,56.38,2.5,0.0
2,2023-01-01 01:09:01,2023-01-01 01:31:26,2.0,8.22,1.0,N,107,42,1,35.2,1.0,0.5,10.05,0.0,1.0,50.25,2.5,0.0
1,2023-01-01 01:25:14,2023-01-01 01:45:35,1.0,6.6,1.0,N,263,144,1,28.2,3.5,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 01:47:05,2023-01-01 02:08:35,1.0,7.54,1.0,N,107,42,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2023-01-01 01:03:00,2023-01-01 01:44:27,1.0,5.52,1.0,N,249,238,1,38.7,1.0,0.5,6.56,0.0,1.0,50.26,2.5,0.0
2,2023-01-01 01:40:23,2023-01-01 01:57:21,1.0,7.47,1.0,N,236,87,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2023-01-01 01:15:40,2023-01-01 01:40:31,2.0,7.7,1.0,N,263,231,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0
1,2023-01-01 01:59:59,2023-01-01 02:22:27,1.0,6.0,1.0,N,4,75,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 01:13:44,2023-01-01 01:36:11,3.0,5.67,1.0,N,162,87,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 01:47:48,2023-01-01 02:32:26,1.0,8.06,1.0,N,68,37,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
2,2023-01-01 01:59:47,2023-01-01 02:15:24,1.0,6.67,1.0,N,75,129,2,27.5,1.0,0.5,0.0,6.55,1.0,36.55,0.0,0.0
1,2023-01-01 01:43:58,2023-01-01 02:21:41,1.0,5.5,1.0,N,68,255,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0
1,2023-01-01 01:49:50,2023-01-01 02:25:35,1.0,15.5,1.0,N,163,51,1,59.7,3.5,0.5,16.15,0.0,1.0,80.85,2.5,0.0
2,2023-01-01 01:10:39,2023-01-01 01:34:56,5.0,5.49,1.0,N,249,75,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-01-01 01:03:25,2023-01-01 01:39:48,1.0,6.2,1.0,N,158,166,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2023-01-01 01:38:36,2023-01-01 01:55:24,2.0,6.51,1.0,N,195,112,1,27.5,1.0,0.5,6.0,0.0,1.0,36.0,0.0,0.0
2,2023-01-01 01:42:28,2023-01-01 02:02:44,1.0,5.4,1.0,N,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 01:12:13,2023-01-01 01:34:19,1.0,5.93,1.0,N,137,83,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 01:48:12,2023-01-01 02:30:20,3.0,13.14,1.0,N,163,197,1,56.9,1.0,0.5,18.57,0.0,1.0,80.47,2.5,0.0
1,2023-01-01 01:02:45,2023-01-01 01:37:46,1.0,5.3,1.0,N,211,239,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
1,2023-01-01 01:20:55,2023-01-01 01:47:01,1.0,11.7,1.0,N,237,174,2,45.7,3.5,0.5,0.0,0.0,1.0,50.7,2.5,0.0
2,2023-01-01 01:46:59,2023-01-01 02:11:49,2.0,5.24,1.0,N,79,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 01:35:28,2023-01-01 02:02:00,2.0,7.23,1.0,N,97,164,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 01:05:55,2023-01-01 01:25:12,2.0,7.08,1.0,N,233,231,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 01:37:38,2023-01-01 02:06:08,2.0,5.3,1.0,N,158,238,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
