FIPS,State,County,X,Y,2014,2015,2016
25023,Massachusetts,Plymouth County,2049257.925,2378821.619,9,8.6,8.3
25025,Massachusetts,Suffolk County,2017755.972,2414379.712,8,7.4,7.6
25027,Massachusetts,Worcester County,1951002.254,2398773.84,9,8.4,8.2
26001,Michigan,Alcona County,978692.3551,2474617.055,8,7.6,7.4
26003,Michigan,Alger County,723112.0109,2638021.387,7,6.7,6.5
26005,Michigan,Allegan County,823246.004,2220898.156,9,8.6,8.4
26007,Michigan,Alpena County,971106.5537,2512884.358,8,7.9,7.5
26009,Michigan,Antrim County,853200.1121,2494413.755,8,8.2,7.9
26011,Michigan,Arenac County,963837.116,2403055.69,8,7.9,7.6
26013,Michigan,Baraga County,585689.2843,2653829.033,7,6.8,6.7
26015,Michigan,Barry County,870237.7471,2226459.219,9,8.9,8.5
26017,Michigan,Bay County,961371.5587,2362457.053,8,7.7,7.4
26019,Michigan,Benzie County,789011.4886,2447034.806,9,8.4,8.1
26021,Michigan,Berrien County,787882.0283,2145596.162,7,6.9,6.7
26023,Michigan,Branch County,899149.5258,2153319.276,8,7.6,7.3
26025,Michigan,Calhoun County,899315.6015,2190552.677,7,7,6.8
26027,Michigan,Cass County,822626.6227,2144802.59,9,8.3,8
26029,Michigan,Charlevoix County,850349.8124,2528369.382,8,8.2,7.8
26031,Michigan,Cheboygan County,897297.0997,2549759.615,8,7.3,7
26033,Michigan,Chippewa County,881239.2837,2643301.787,7,6.6,6.3
26035,Michigan,Clare County,889322.1417,2385210.833,8,7.2,6.9
26037,Michigan,Clinton County,922847.7972,2271850.945,9,8.5,8.3
26039,Michigan,Crawford County,898936.6877,2464391.554,8,7.3,7.1
26041,Michigan,Delta County,703888.0445,2581310.41,8,7.5,7.1
26043,Michigan,Dickinson County,629811.6887,2584796.914,8,7.6,7.3
26045,Michigan,Eaton County,908386.6232,2230962.477,8,8.1,7.7
26047,Michigan,Emmet County,866011.0404,2554189.118,8,7.5,7.3
26049,Michigan,Genesee County,993774.9218,2289531.124,7,6.5,6.3
26051,Michigan,Gladwin County,925750.4585,2389890.608,8,7.4,7.1
26053,Michigan,Gogebic County,485879.5734,2618352.957,7,7,6.7
26055,Michigan,Grand Traverse County,824447.9462,2454218.027,8,8.1,7.9
26057,Michigan,Gratiot County,917907.579,2310519.175,8,7.7,7.5
26059,Michigan,Hillsdale County,937661.1239,2154683.149,8,7.9,7.6
26061,Michigan,Houghton County,558985.6811,2677802.218,8,7.2,7
26063,Michigan,Huron County,1035718.363,2386475.33,8,7.3,6.9
26065,Michigan,Ingham County,945936.4497,2235639.695,7,6.1,6.1
26067,Michigan,Ionia County,884733.2499,2267469.643,8,8.1,8
26069,Michigan,Iosco County,980081.3168,2437828.891,7,6.8,6.4
26071,Michigan,Iron County,577053.4654,2602704.42,8,7.8,7.4
26073,Michigan,Isabella County,893974.5114,2346746.786,7,6.9,6.7
26075,Michigan,Jackson County,946705.8128,2196444.551,7,7,6.8
26077,Michigan,Kalamazoo County,856533.4588,2185582.902,7,6.9,6.7
26079,Michigan,Kalkaska County,861184.0502,2460129.99,8,7.9,7.5
26081,Michigan,Kent County,845360.2945,2272780.137,8,7.7,7.7
26083,Michigan,Keweenaw County,572113.4969,2759585.418,8,7.3,7
26085,Michigan,Lake County,813521.9664,2376939.443,7,6.6,6.2
26087,Michigan,Lapeer County,1031731.211,2302268.637,8,8,7.9
26089,Michigan,Leelanau County,801397.451,2481953.026,9,8.4,8.1
26091,Michigan,Lenawee County,980629.4872,2160778.799,8,7.7,7.6
26093,Michigan,Livingston County,983213.5951,2241055.465,9,8.6,8.4
26095,Michigan,Luce County,803749.9646,2653298.418,8,7.3,7
26097,Michigan,Mackinac County,844523.7116,2614261.843,7,6.8,6.4
26099,Michigan,Macomb County,1060957.439,2261753.109,8,7.6,7.5
26101,Michigan,Manistee County,789315.2205,2412819.618,8,7.7,7.4
26103,Michigan,Marquette County,643451.3004,2632962.071,8,7.7,7.3
26105,Michigan,Mason County,777849.8135,2373730.419,8,7.9,7.7
26107,Michigan,Mecosta County,855824.8204,2342362.668,7,6.6,6.4
26109,Michigan,Menominee County,658248.2529,2539432.486,9,8.3,8.1
26111,Michigan,Midland County,930468.6153,2351820.8,8,7.9,7.5
26113,Michigan,Missaukee County,865279.4584,2421666.452,8,7.7,7.3
26115,Michigan,Monroe County,1023330.357,2170079.37,8,8.1,7.8
26117,Michigan,Montcalm County,873787.6457,2307320.984,8,7.5,7.3
26119,Michigan,Montmorency County,932073.2852,2507079.941,8,7.4,7.2
26121,Michigan,Muskegon County,793793.991,2296413.883,7,6.3,6.1
26123,Michigan,Newaygo County,818844.9393,2328565.584,8,8.2,8
26125,Michigan,Oakland County,1024889.241,2252917.102,8,7.7,7.6
26127,Michigan,Oceana County,780523.7862,2334271.907,8,7.9,7.8
26129,Michigan,Ogemaw County,941709.0753,2430550.745,8,8,7.6
26131,Michigan,Ontonagon County,512981.2122,2648551.164,7,6.6,6.3
26133,Michigan,Osceola County,851384.9502,2381065.889,8,7.3,6.8
26135,Michigan,Oscoda County,936716.1043,2468865.671,8,7.5,7.3
26137,Michigan,Otsego County,895262.3032,2501797.694,8,7.9,7.5
26139,Michigan,Ottawa County,810156.7928,2260893.371,8,8,7.8
26141,Michigan,Presque Isle County,944097.3294,2543685.956,7,7.1,6.8
26143,Michigan,Roscommon County,903476.0434,2425912.782,7,6.8,6.4
26145,Michigan,Saginaw County,961554.3553,2320664.585,7,7,6.8
26147,Michigan,St. Clair County,1077601.659,2290705.16,7,6.8,6.7
26149,Michigan,St. Joseph County,860794.1341,2148812.071,8,7.8,7.7
26151,Michigan,Sanilac County,1058759.662,2343544.98,8,8,7.7
26153,Michigan,Schoolcraft County,756627.7395,2617690.919,7,6.8,6.4
26155,Michigan,Shiawassee County,959338.691,2277468.132,8,7.6,7.2
26157,Michigan,Tuscola County,1010473.618,2341624.798,8,7.9,7.6
26159,Michigan,Van Buren County,816691.8415,2181997.257,8,8,7.9
26161,Michigan,Washtenaw County,994107.3992,2202954.427,8,7.4,7.2
26163,Michigan,Wayne County,1038910.41,2212031.439,6,6.1,6.1
26165,Michigan,Wexford County,827067.1033,2417440.087,8,7.4,7
27001,Minnesota,Aitkin County,198631.7994,2626875.744,8,7.6,7.4
27003,Minnesota,Anoka County,215866.9999,2479233.631,9,8.7,8.5
27005,Minnesota,Becker County,24875.83606,2660583.206,8,7.6,7.4
27007,Minnesota,Beltrami County,80075.72535,2775553.993,8,7.5,7.3
27009,Minnesota,Benton County,155961.8339,2525013.957,8,8,7.8
27011,Minnesota,Big Stone County,-32165.67092,2493231.405,8,7.4,7.2
27013,Minnesota,Blue Earth County,154388.0418,2339734.788,7,6.8,6.7
27015,Minnesota,Brown County,101318.8031,2361986.669,9,8.4,8.2
27017,Minnesota,Carlton County,255416.9395,2627033.619,9,8.3,8.2
27019,Minnesota,Carver County,173471.4495,2427788.006,10,9.4,9.3
27021,Minnesota,Cass County,127937.4673,2662985.894,8,7.8,7.7
27023,Minnesota,Chippewa County,34084.64253,2448316.295,9,8.8,8.5
27025,Minnesota,Chisago County,241609.464,2505504.196,9,9.1,9
27027,Minnesota,Clay County,-37547.93062,2655833.341,9,8.4,8.3
27029,Minnesota,Clearwater County,47084.78439,2731672.141,7,6.4,6.2
27031,Minnesota,Cook County,411835.9241,2779321.913,9,8.3,8.2
27033,Minnesota,Cottonwood County,65421.1881,2335406.558,8,7.8,7.6
27035,Minnesota,Crow Wing County,148562.6506,2611857.286,9,8.4,8.3
27037,Minnesota,Dakota County,232158.3226,2412830.482,9,8.9,8.7
27039,Minnesota,Dodge County,250617.9464,2340937.296,10,9.5,9.3
27041,Minnesota,Douglas County,42379.94288,2549643.379,8,8.1,8
27043,Minnesota,Faribault County,164772.5741,2299719.211,9,8.5,8.3
27045,Minnesota,Fillmore County,313884.4165,2304411.108,9,8.9,8.8
27047,Minnesota,Freeborn County,212855.9441,2300901.478,8,7.9,7.9
27049,Minnesota,Goodhue County,260267.2347,2384469.883,9,8.6,8.4
27051,Minnesota,Grant County,-943.5944148,2549540.318,7,7.3,7.2
27053,Minnesota,Hennepin County,198630.9633,2448877.595,8,8.1,8.1
27055,Minnesota,Houston County,361800.3825,2306247.746,9,8.9,8.6
27057,Minnesota,Hubbard County,82659.20916,2680042.389,8,8.2,8
27059,Minnesota,Isanti County,211224.0184,2511139.936,9,8.9,8.7
27061,Minnesota,Itasca County,179600.8847,2726169.708,9,8.2,8
27063,Minnesota,Jackson County,67930.30425,2298273.959,9,8.5,8.3
27065,Minnesota,Kanabec County,210133.5541,2553762.137,9,8.5,8.3
27067,Minnesota,Kandiyohi County,78111.97883,2463072.123,8,8.2,8.1
27069,Minnesota,Kittson County,-58170.42924,2863959.542,9,8.4,8.1
27071,Minnesota,Koochiching County,166131.0972,2807079.944,7,6.9,6.5
27073,Minnesota,Lac Qui Parle County,-13671.79223,2445267.298,9,9.1,8.7
27075,Minnesota,Lake County,344519.8704,2746566.466,9,8.8,8.5
27077,Minnesota,Lake Of The Woods County,81461.54919,2863326.263,8,7.4,7.5
27079,Minnesota,Le Sueur County,180414.0323,2377876.626,9,9.1,9
27081,Minnesota,Lincoln County,-21223.71759,2380294.044,7,6.8,6.5
27083,Minnesota,Lyon County,12774.18183,2380403.367,8,8.1,8.1
27085,Minnesota,Mcleod County,136381.7312,2427334.909,9,8.7,8.6
27087,Minnesota,Mahnomen County,14506.26367,2703719.094,6,6.1,6.1
27089,Minnesota,Marshall County,-27630.30056,2817782.069,8,7.4,7.2
27091,Minnesota,Martin County,116346.0199,2298875.724,8,7.9,7.8
27093,Minnesota,Meeker County,115633.1663,2460321.663,9,8.7,8.6
27095,Minnesota,Mille Lacs County,184007.6921,2552130.181,8,8.3,8.1
27097,Minnesota,Morrison County,134427.5516,2559428.555,8,7.7,7.5
27099,Minnesota,Mower County,260739.8518,2302115.625,8,7.9,7.9
27101,Minnesota,Murray County,18909.27293,2336826.204,8,8.2,8
27103,Minnesota,Nicollet County,139332.061,2374629.954,8,8.3,8.2
27105,Minnesota,Nobles County,19812.23799,2298018.128,8,7.7,7.9
27107,Minnesota,Norman County,-34639.47731,2703879.079,8,8.2,8
27109,Minnesota,Olmsted County,287448.4756,2340185.489,9,8.9,8.8
27111,Minnesota,Otter Tail County,22545.26363,2602270.545,9,8.5,8.3
27113,Minnesota,Pennington County,-2711.383627,2785557.161,9,8.5,8.3
27115,Minnesota,Pine County,252234.7358,2574550.148,8,8,7.9
27117,Minnesota,Pipestone County,-20662.74671,2336908.889,8,8,7.8
27119,Minnesota,Polk County,-30270.73049,2753311.421,8,8.1,8
27121,Minnesota,Pope County,43359.04101,2511035.04,9,9.1,8.8
27123,Minnesota,Ramsey County,228271.2383,2451143.334,8,7.7,7.7
27125,Minnesota,Red Lake County,-7208.577437,2764081.399,8,7.9,7.7
27127,Minnesota,Redwood County,59257.11276,2379540.95,8,7.5,7.3
27129,Minnesota,Renville County,83283.61812,2415770.722,8,7.4,7.3
27131,Minnesota,Rice County,214896.5526,2376869.227,9,8.5,8.5
27133,Minnesota,Rock County,-20319.97252,2298067.989,9,8.5,8.4
27135,Minnesota,Roseau County,14045.62162,2863525.817,9,8.4,8.2
27137,Minnesota,St. Louis County,267295.5829,2738877.235,8,7.6,7.4
27139,Minnesota,Scott County,194935.3273,2409119.942,9,9.3,9.2
27141,Minnesota,Sherburne County,174041.8963,2497147.819,9,8.8,8.8
27143,Minnesota,Sibley County,140105.2629,2400226.361,9,9.2,9.1
27145,Minnesota,Stearns County,108340.7639,2507901.112,9,8.4,8.2
27147,Minnesota,Steele County,221559.3393,2340042.189,9,8.7,8.6
27149,Minnesota,Stevens County,-17.56656399,2510900.233,9,8.7,8.5
27151,Minnesota,Swift County,24978.76783,2477271.759,8,7.4,7.3
27153,Minnesota,Todd County,85450.85093,2565100.282,8,7.6,7.5
27155,Minnesota,Traverse County,-36709.30376,2531661.86,8,7.6,7.4
27157,Minnesota,Wabasha County,299930.7307,2371963.016,9,9.1,8.9
27159,Minnesota,Wadena County,79195.36032,2622219.671,7,6.5,6.4
27161,Minnesota,Waseca County,192736.0892,2339215.552,9,8.5,8.3
27163,Minnesota,Washington County,245199.1633,2454048.389,9,9,8.9
27165,Minnesota,Watonwan County,110782.8191,2332714.64,9,9.1,9.2
27167,Minnesota,Wilkin County,-36109.2336,2596511.89,9,8.8,8.4
27169,Minnesota,Winona County,337262.4859,2340349.891,9,8.4,8.3
27171,Minnesota,Wright County,159939.6368,2466763.187,9,9.3,9.1
27173,Minnesota,Yellow Medicine County,10367.29253,2414182.373,8,8.2,8
28001,Mississippi,Adams County,439598.7854,944804.3276,4,4.2,4.2
28003,Mississippi,Alcorn County,671996.7365,1339724.687,7,6.8,6.7
28005,Mississippi,Amite County,493374.6591,913342.1974,6,5.3,5.3
28007,Mississippi,Attala County,595019.5033,1133084.981,6,5.7,5.6
28009,Mississippi,Benton County,617499.1642,1328478.819,4,4.1,4.1
28011,Mississippi,Bolivar County,470436.6566,1204779.814,3,2.5,2.5
28013,Mississippi,Calhoun County,611002.1882,1229299.964,7,6.5,6.2
28015,Mississippi,Carroll County,561035.6064,1171358.144,5,4.3,4.2
28017,Mississippi,Chickasaw County,646694.9243,1230138.495,6,5.9,5.8
28019,Mississippi,Choctaw County,623726.4901,1164260.182,7,6.5,6.2
28021,Mississippi,Claiborne County,478430.437,1001662.787,4,3.7,3.5
28023,Mississippi,Clarke County,686480.8073,1022818.022,6,5.9,5.9
28025,Mississippi,Clay County,664180.1804,1201761.144,4,4.2,3.8
28027,Mississippi,Coahoma County,493172.4036,1254579.942,3,2.7,2.5
28029,Mississippi,Copiah County,522602.0062,992450.1504,5,4.6,4.5
28031,Mississippi,Covington County,608632.8362,971570.152,7,6.8,6.6
28033,Mississippi,Desoto County,544393.2775,1330119.06,8,7.3,7.1
28035,Mississippi,Forrest County,639915.159,924177.7404,6,5.5,5.5
28037,Mississippi,Franklin County,482663.3039,946482.3627,5,5.1,4.9
28039,Mississippi,George County,700850.5338,892342.2934,8,7.2,7
28041,Mississippi,Greene County,698304.2593,931350.3493,7,6.4,6.2
28043,Mississippi,Grenada County,569615.6393,1207872.195,6,5.6,5.5
28045,Mississippi,Hancock County,623941.3205,836929.5793,6,5.9,5.7
28047,Mississippi,Harrison County,659303.4479,849287.1566,6,5.4,5.2
28049,Mississippi,Hinds County,520600.9533,1036687.74,5,4.6,4.5
28051,Mississippi,Holmes County,547495.1501,1134132.137,2,1.9,1.8
28053,Mississippi,Humphreys County,507177.3655,1132246.336,3,2.7,2.7
28055,Mississippi,Issaquena County,466693.0782,1086725.655,3,3.5,3
28057,Mississippi,Itawamba County,697144.5339,1274298.221,8,7.4,7
28059,Mississippi,Jackson County,704520.4188,856057.6363,7,6.4,6.3
28061,Mississippi,Jasper County,646418.4606,1017317.606,6,5.9,5.7
28063,Mississippi,Jefferson County,468133.4877,974398.8103,4,3.7,3.5
28065,Mississippi,Jefferson Davis County,583598.9285,962829.9348,6,5.8,5.6
28067,Mississippi,Jones County,644872.7867,972934.054,7,6.3,6.2
28069,Mississippi,Kemper County,684860.3153,1102460.374,4,3.6,3.3
28071,Mississippi,Lafayette County,594216.1938,1275228.692,6,5.5,5.2
28073,Mississippi,Lamar County,616021.6082,924386.9559,7,6.9,6.8
28075,Mississippi,Lauderdale County,685875.7304,1063354.926,6,5.5,5.4
28077,Mississippi,Lawrence County,556948.8964,958924.224,6,6,5.9
28079,Mississippi,Leake County,602823.6974,1096365.811,6,5.7,5.6
28081,Mississippi,Lee County,667998.6485,1273087.622,7,6.3,6.2
28083,Mississippi,Leflore County,525260.5108,1180517.156,2,2.2,2.1
28085,Mississippi,Lincoln County,524286.4013,955008.2169,6,5.8,5.5
28087,Mississippi,Lowndes County,696843.6162,1183808.092,5,5,4.9
28089,Mississippi,Madison County,556284.3426,1080077.736,7,6.8,6.7
28091,Mississippi,Marion County,586103.3147,925196.4177,6,5.7,5.4
28093,Mississippi,Marshall County,589454.0504,1320350.901,6,5.6,5.7
28095,Mississippi,Monroe County,689733.521,1230239.149,7,6.4,6.1
28097,Mississippi,Montgomery County,588676.533,1178221.466,3,2.7,2.7
28099,Mississippi,Neshoba County,640620.0512,1098978.289,8,7,6.7
28101,Mississippi,Newton County,643340.9414,1059690.668,7,6.6,6.4
28103,Mississippi,Noxubee County,688388.3025,1142522.129,4,3.6,3.6
28105,Mississippi,Oktibbeha County,657111.0197,1175363.424,4,4,4
28107,Mississippi,Panola County,551714.0481,1273232.834,5,4.8,4.7
28109,Mississippi,Pearl River County,611623.6927,875390.7484,7,6.8,6.6
28111,Mississippi,Perry County,665195.1977,924127.4477,7,7,6.7
28113,Mississippi,Pike County,531366.3223,915572.2912,6,5.5,5.4
28115,Mississippi,Pontotoc County,636031.536,1263463.635,8,7.3,7.2
28117,Mississippi,Prentiss County,679750.695,1310852.252,7,6.9,6.5
28119,Mississippi,Quitman County,521630.4767,1258724.022,3,2.4,2.2
28121,Mississippi,Rankin County,567068.6276,1039287.213,8,7.3,7.1
28123,Mississippi,Scott County,604167.2303,1057667.927,7,6.2,6.1
28125,Mississippi,Sharkey County,482157.7088,1103050.726,5,4.5,4.7
28127,Mississippi,Simpson County,572011.9497,1000441.833,7,6.6,6.4
28129,Mississippi,Smith County,610043.9958,1014625.133,7,6.8,6.5
28131,Mississippi,Stone County,656408.5767,880911.6438,7,6.7,6.6
28133,Mississippi,Sunflower County,498431.3782,1184642.26,3,2.7,2.7
28135,Mississippi,Tallahatchie County,534264.5395,1225842.766,2,1.8,2
28137,Mississippi,Tate County,550179.6578,1305274.61,6,5.4,5.3
28139,Mississippi,Tippah County,643211.316,1324883.425,7,6.7,6.4
28141,Mississippi,Tishomingo County,704089.1753,1326497.873,8,7.5,7.3
28143,Mississippi,Tunica County,511132.4408,1302989.429,3,2.3,2.3
28145,Mississippi,Union County,636887.6155,1293247.048,7,6.6,6.5
28147,Mississippi,Walthall County,559816.4039,914315.3391,5,4.9,4.8
28149,Mississippi,Warren County,481779.0749,1044542.753,5,5,4.8
28151,Mississippi,Washington County,467283.5991,1147378.085,4,3.4,3.4
28153,Mississippi,Wayne County,689291.2644,978270.0408,7,6.2,6.1
28155,Mississippi,Webster County,618245.895,1193624.19,6,6,5.8
28157,Mississippi,Wilkinson County,445345.3733,909332.5124,5,5,4.7
28159,Mississippi,Winston County,645589.7485,1136830.042,6,5.1,4.8
28161,Mississippi,Yalobusha County,576356.2601,1237230.343,6,5.5,5.2
28163,Mississippi,Yazoo County,521521.4772,1094140.804,4,3,3
29001,Missouri,Adair County,286828.6436,1913466.126,7,6.5,6.3
29003,Missouri,Andrew County,101452.0056,1885754.978,9,8.3,7.9
29005,Missouri,Atchison County,48091.88898,1935390.539,8,8.1,7.8
29007,Missouri,Audrain County,355626.7454,1806919.156,7,7.1,7
29009,Missouri,Barry County,192124.2894,1520432.593,8,7.7,7.6
29011,Missouri,Barton County,144712.3001,1608298.331,7,6.8,6.7
29013,Missouri,Bates County,143867.9394,1692929.675,8,7.6,7.4
29015,Missouri,Benton County,234893.1068,1699250.102,8,7.7,7.5
29017,Missouri,Bollinger County,524085.3086,1603281.976,7,6.8,6.5
29019,Missouri,Boone County,316584.4669,1780009.411,7,6.3,6.2
29021,Missouri,Buchanan County,101496.5258,1849513.472,7,7.1,7
29023,Missouri,Butler County,494697.2772,1533533.238,7,6.6,6.5
29025,Missouri,Caldwell County,171479.187,1850333.89,7,7.1,6.9
29027,Missouri,Callaway County,350211.5932,1763994.021,8,7.8,7.5
29029,Missouri,Camden County,281158.0843,1670641.378,8,7.7,7.4
29031,Missouri,Cape Girardeau County,553511.1143,1612173.036,7,7,6.8
29033,Missouri,Carroll County,212774.1301,1825555.363,8,7.5,7.4
29035,Missouri,Carter County,444270.6802,1555940.884,5,4.3,4.4
29037,Missouri,Cass County,141821.4024,1736678.168,8,7.6,7.5
29039,Missouri,Cedar County,187181.4424,1633953.304,8,7.4,7
29041,Missouri,Chariton County,258693.96,1836809.003,7,6.9,6.6
29043,Missouri,Christian County,247933.6639,1550979.168,8,8,7.7
29045,Missouri,Clark County,358467.3497,1940981.253,8,7.4,7.1
29047,Missouri,Clay County,134873.291,1810824.823,8,7.7,7.5
29049,Missouri,Clinton County,135743.4638,1843439.361,8,7.8,7.6
29051,Missouri,Cole County,321129.6827,1725795.623,8,7.4,7.1
29053,Missouri,Cooper County,274255.9308,1761952.861,7,6.9,6.8
29055,Missouri,Crawford County,408333.0522,1670261.173,8,7.5,7.3
29057,Missouri,Dade County,188404.7022,1601288.192,8,7.4,7.3
29059,Missouri,Dallas County,259984.552,1631087.385,7,6.9,6.7
29061,Missouri,Daviess County,170582.0083,1884495.193,7,7.1,7
29063,Missouri,Dekalb County,135207.7874,1876109.382,7,6.6,6.2
29065,Missouri,Dent County,392686.8514,1627997.957,7,7.1,6.9
29067,Missouri,Douglas County,308856.405,1548922.01,6,5.6,5.6
29069,Missouri,Dunklin County,525684.827,1485530.354,7,6.5,6.4
29071,Missouri,Franklin County,425820.8543,1719938.263,8,7.8,7.7
29073,Missouri,Gasconade County,388252.9807,1721374.578,8,7.8,7.6
29075,Missouri,Gentry County,134178.4029,1911816.507,8,7.9,7.7
29077,Missouri,Greene County,233503.2546,1582901.925,7,7,6.8
29079,Missouri,Grundy County,205691.857,1902401.112,7,6.7,6.4
29081,Missouri,Harrison County,169076.0999,1928522.575,7,6.9,6.6
29083,Missouri,Henry County,190964.3712,1708218.581,7,6.6,6.5
29085,Missouri,Hickory County,233216.2806,1659571.785,8,7.1,6.9
29087,Missouri,Holt County,66348.238,1897832.286,5,4.5,4.3
29089,Missouri,Howard County,282847.0063,1795794.247,7,6.8,6.5
29091,Missouri,Howell County,363630.2991,1533247.301,7,6.6,6.4
29093,Missouri,Iron County,457107.1623,1625550.118,7,6.3,6.2
29095,Missouri,Jackson County,141884.7367,1777185.261,7,6.5,6.4
29097,Missouri,Jasper County,145899.7137,1574859.044,7,6.8,6.7
29099,Missouri,Jefferson County,473173.5205,1705640.251,8,7.7,7.4
29101,Missouri,Johnson County,188902.0158,1748408.001,7,6.9,6.8
29103,Missouri,Knox County,325307.2574,1907857.793,7,6.7,6.4
29105,Missouri,Laclede County,297887.9072,1629912.918,7,6.7,6.5
29107,Missouri,Lafayette County,189804.7018,1784475.842,8,7.7,7.5
29109,Missouri,Lawrence County,190763.2203,1564847.178,8,7.6,7.4
29111,Missouri,Lewis County,361423.0279,1905960.669,7,6.4,6.1
29113,Missouri,Lincoln County,431885.2938,1792903.227,8,7.6,7.4
29115,Missouri,Linn County,245211.3124,1876193.761,7,6.8,6.6
29117,Missouri,Livingston County,208048.4275,1865241.725,8,7.4,7.3
29119,Missouri,Mcdonald County,146336.4968,1510439.961,8,7.6,7.5
29121,Missouri,Macon County,291346.1889,1873253.086,8,7.5,7.2
29123,Missouri,Madison County,495097.4371,1619082.768,7,7,6.8
29125,Missouri,Maries County,353567.2425,1688532.464,8,8.1,7.8
29127,Missouri,Marion County,371318.9015,1873795.304,8,7.2,7
29129,Missouri,Mercer County,204526.5185,1936928.024,8,7.7,7.3
29131,Missouri,Miller County,309723.9011,1692667.839,8,7.5,7.3
29133,Missouri,Mississippi County,592323.6065,1552393.018,7,6.7,6.4
29135,Missouri,Moniteau County,294590.2712,1738992.527,8,7.9,7.7
29137,Missouri,Monroe County,340688.9544,1837662.664,8,7.7,7.5
29139,Missouri,Montgomery County,388823.129,1777580.163,8,7.3,7.2
29141,Missouri,Morgan County,269268.6999,1714688.317,8,7.6,7.3
29143,Missouri,New Madrid County,562250.1532,1524088.373,7,6.8,6.7
