13239,Quitman County,Georgia,1032302.684,1036603.891,29.2,35.9,34.1,32.8,32.1,35.1,31.3,31.3,32.6,33.8,32.9,31.5,28.9
8011,Bent County,Colorado,-614944.8062,1680647.802,17.5,21.9,21.8,24.5,19,20.8,23.9,24.2,24.4,26.5,24.8,25.5,29.9
48305,Lynn County,Texas,-538609.0861,1139498.693,25.3,29.2,28.2,29.4,27.1,28.1,30.3,29.6,31.3,27.9,28.6,27.9,28
48169,Garza County,Texas,-490684.8987,1137041.262,26.1,29.4,29.5,32.1,27.3,27.9,32.6,30.8,30.8,27.4,27.6,27.9,22.7
51137,Orange County,Virginia,1549999.877,1837565.678,27.2,28,28.8,31.8,27.3,29.1,32.9,32.9,27.9,28.1,28.2,35.1,36.6
54017,Doddridge County,West Virginia,1301653.502,1910050.185,27.9,30.4,31,32.3,29.1,30.6,35,32.8,35.1,35.6,38.7,39.2,39.7
38007,Billings County,North Dakota,-562854.9523,2692104.201,24.7,27.6,27.2,29.2,25.1,27.3,30.9,31.3,29.3,27.9,27.8,29.9,29
20051,Ellis County,Kansas,-284926.348,1770319.19,22.3,30.2,30.9,31.1,23.6,27,29.4,30.1,29.3,31.6,31.8,31.7,30
18011,Boone County,Indiana,804640.1413,1933101.378,25.7,31.4,31.7,29.8,27.1,28.4,27.1,26.5,27,27.1,28.3,28.7,26.9
20117,Marshall County,Kansas,-44374.55749,1862839.045,29.5,33.3,33.8,34.5,32.8,32.6,33.2,33.9,34.5,32.6,32.9,31.3,35.4
55005,Barron County,Wisconsin,324755.9462,2499937.256,26.2,29,29.5,31.1,28.2,28.3,32.4,32.4,32.9,31.1,31.8,33.9,42.2
29015,Benton County,Missouri,234893.1068,1699250.102,28.3,30.7,31.4,33,29.5,30.2,35.2,35,31.9,31.2,31,33.7,34
13201,Miller County,Georgia,1068274.984,962213.1331,27.6,33,31.8,32.8,29.1,31,31.8,31.6,31.2,30.2,28.7,28.4,23.4
28061,Jasper County,Mississippi,646418.4606,1017317.606,35.1,36.2,38.9,39.5,35.1,34.7,40.7,39.9,39.5,38.4,38.8,43.3,45.3
18135,Randolph County,Indiana,925777.3487,1958208.105,28.3,28.8,32.3,34.5,26.9,28.7,34.7,32.7,33.4,35.4,36.2,34.9,36.3
29071,Franklin County,Missouri,425820.8543,1719938.263,25.2,29.2,30.6,30.7,28.9,29.4,34.1,32.1,32.4,30,30.1,31.8,33.2
31179,Wayne County,Nebraska,-91794.38424,2134875.433,25.9,30.8,30.8,29,26.7,30.5,29.3,28.6,29.7,29.6,32.1,33.4,34.8
31113,Logan County,Nebraska,-370887.4386,2071163.78,27,27.6,28.7,27.6,27.7,28.8,28.6,27.6,28.3,30.7,32.4,35,35.1
34011,Cumberland County,New Jersey,1768774.33,2011919.092,27.4,27.7,30.6,33.2,26.9,26.7,33.3,33.9,33.5,34.4,34.6,35.1,35.8
18107,Montgomery County,Indiana,769010.8198,1928372.586,28.3,31.7,31.3,31,29.8,31.1,31,34.5,33.2,32.3,28.9,26.6,24.5
48343,Morris County,Texas,117511.9364,1116658.129,27.5,32,30,31.8,30.3,30.6,32.2,33.8,34.1,29.8,31.7,31.5,38.7
13135,Gwinnett County,Georgia,1095759.988,1279796.436,23.6,24.9,25.3,25.2,24.5,26.3,25,26.7,27,29,27.5,29.6,29.9
20081,Haskell County,Kansas,-426018.9552,1624657.877,26.4,29.4,30.2,30.4,27.2,28.7,32.8,32.5,33.2,33.6,34.2,35,33.5
30033,Garfield County,Montana,-834569.4169,2746689.178,22.8,25.3,26.1,25.8,23.7,25.4,24.1,24.2,25,25.2,25.3,25.8,26.6
48223,Hopkins County,Texas,40378.23231,1120070.279,26.1,30.6,31.4,32.7,26.6,29.2,32.6,30.5,29.2,30.3,32.2,31.3,30.8
21221,Trigg County,Kentucky,717434.9951,1559754.634,27.3,29.6,32.3,34.2,27.6,28.6,33.7,29.4,28.4,33.3,35.4,37.3,32.5
1037,Coosa County,Alabama,904809.5675,1142654.543,31.6,35,33.5,34,34.2,34.8,34.4,37.3,38.9,39.8,40.4,40.8,40.6
55139,Winnebago County,Wisconsin,586616.0459,2364708.765,25.5,26.1,27.6,29.4,27.6,27.9,29.5,28.6,27.7,31.5,33.3,36.6,36.5
38071,Ramsey County,North Dakota,-203812.101,2810714.584,26.7,30.6,27.8,31.9,29.6,29.2,30.5,28.8,31.2,33.2,34.2,32.5,30.3
16037,Custer County,Idaho,-1446716.114,2500773.109,24.1,26.4,25.4,27.2,25.9,24.5,26.6,26.6,27,25.8,28.2,26.8,27
40003,Alfalfa County,Oklahoma,-205403.4672,1523098.114,28.3,30.9,31.2,31.8,29.7,31,33.2,34.3,34.8,35.8,35.7,36.4,34.6
28009,Benton County,Mississippi,617499.1642,1328478.819,30.3,37,36.1,36.4,33.7,33.8,36,39,37.8,37.4,34,36.7,40.1
42019,Butler County,Pennsylvania,1337590.339,2102567.407,26.6,25.1,24.7,26.5,26.8,26,28.6,29.3,28,27.8,27.6,28.4,30.6
55073,Marathon County,Wisconsin,491848.2719,2450543.139,23.5,27.3,28.9,30.7,24.9,24.2,28.1,27.4,28.9,29,30,32.5,33.4
46007,Bennett County,South Dakota,-457727.3674,2258156.846,35,34.7,35,36.9,35.3,34.1,37.6,37.6,36.3,36.4,36.8,38.7,42
36091,Saratoga County,New York,1776076.011,2442465.765,22.1,25.4,25.8,25.8,23,25.3,25.2,25.4,25.1,26.2,26.6,26,25.5
20139,Osage County,Kansas,23528.40693,1735976.664,28.4,31,34.2,35.3,27.6,28.4,36.1,38.9,36.2,37.3,36,39.8,39.5
48163,Frio County,Texas,-303611.4456,648863.0189,26.6,27.1,27.6,28.6,27,26.1,29.6,30.4,31.3,27.6,28.4,28.6,25.1
28137,Tate County,Mississippi,550179.6578,1305274.61,30.1,34.8,35,35.5,32.7,33.3,35,34.6,34.8,37.6,37.2,39,36.7
55078,Menominee County,Wisconsin,573476.7747,2468208.716,30.6,29.9,30.8,35.5,31.5,28.7,40.2,38.9,40.8,42.5,45.3,37.6,42.8
17147,Piatt County,Illinois,626231.313,1912526.973,23.8,26.7,28.5,28.4,24.2,25.4,29.4,30.6,29.4,28,27.3,29,23.8
31013,Box Butte County,Nebraska,-580558.7666,2157287.614,25.7,31.7,31.7,31.7,27.6,30.9,31.8,31.7,31.2,33.6,36,36.9,36.1
29077,Greene County,Missouri,233503.2546,1582901.925,24.9,29.4,29,30.2,28,29.5,29.4,29.3,28.7,32.2,34.9,36.4,33.1
22055,Lafayette Parish,Louisiana,378339.4306,800228.5481,25.1,25.3,28,29.1,25.6,24.8,29.3,28,28.5,30.8,31.8,32.4,31
33007,Coos County,New Hampshire,1931607.691,2663377.455,25.7,27.8,29.9,30.8,26.4,26.9,31.6,31,29.9,30.7,30.1,32.7,34.2
5051,Garland County,Arkansas,259314.0964,1283332.464,25.5,28.1,28,28.4,28,28.5,29,31.8,31.8,33.2,31,31.6,29.4
47071,Hardin County,Tennessee,704806.9977,1378006.108,26.9,30.4,29.6,30.3,29.3,32,33.5,34.5,34.4,32,32.1,32.1,32.2
56031,Platte County,Wyoming,-735130.155,2160317.279,23.9,23.7,24.8,24.6,24.6,25.3,25.2,27.1,26.6,28.3,29,29.6,29.9
17097,Lake County,Illinois,654010.9262,2174576.605,20,23.3,23.9,24,21.3,22.6,24.6,24.9,28.4,27.8,27.3,24.7,25
37107,Lenoir County,North Carolina,1646302.997,1513043.27,32.3,33.9,33.8,32.4,32.3,34.5,34.2,35.3,35.8,37,35.8,34.5,33.3
13215,Muscogee County,Georgia,1037083.188,1109400.014,29.5,31.2,31.7,35,28.4,29.6,35.6,36,32,28.7,30.4,32.6,38.4
42077,Lehigh County,Pennsylvania,1699112.311,2138770.953,24.6,26.8,27.1,28.9,24.7,24.8,27.6,28,28.1,29.8,30.8,29.4,30.8
26161,Washtenaw County,Michigan,994107.3992,2202954.427,22.7,25.3,24.4,24.4,23.3,24.2,23.2,23.6,23.3,24.4,23.8,23.7,24.4
19055,Delaware County,Iowa,378386.6605,2172851.325,26.5,28.7,29.7,32.4,25.7,27.8,34,36.7,31.2,33.3,34.3,37.3,31.4
38075,Renville County,North Dakota,-420717.6955,2869859.64,26.3,25.5,27,26.6,26,27,27.4,28.8,30,31.5,29.5,32.5,28.5
13089,Dekalb County,Georgia,1079948.559,1256389.654,23.4,27.2,26.3,26.1,23.5,26.1,25.5,26.2,26.4,27.1,27,25.4,26.1
19169,Story County,Iowa,208413.8854,2117738.254,21.5,26,25.1,26,23.6,23.9,25.4,25.8,26,27.5,27.5,28.1,26.9
18005,Bartholomew County,Indiana,862698.7485,1843863.272,26.5,29.6,29.7,30.5,27.9,29.2,31.8,33.6,32,29.3,29.4,29.6,32
1067,Henry County,Alabama,1015751.445,995307.1768,31.9,34.3,34.1,34,30.7,34.7,34.9,34.3,35.4,36.1,38.3,38.5,36.3
5075,Lawrence County,Arkansas,436707.5398,1454580.204,26.3,31.1,33.9,34.6,29.9,34.6,39,34.2,34,32.3,32.7,32.3,32.1
22005,Ascension Parish,Louisiana,489042.0627,805045.967,25.5,27.8,31.6,31.8,26,28,34.1,32.8,31.9,30.9,30.3,32.3,32.7
51183,Sussex County,Virginia,1642946.115,1704445.424,30.6,33.2,34,32.8,33.3,36.2,37.1,34.3,38.5,35.7,36.6,34.6,39.2
48195,Hansford County,Texas,-476370.9236,1483243.633,24.6,27.3,28.2,28.2,25.1,25.7,28.3,28.6,28.4,27.8,29,30.2,24.4
40097,Mayes County,Oklahoma,68395.84093,1472800.954,29.3,33.4,34.4,34.9,30.4,32.4,36.2,35.9,35.7,34.8,33.6,36.1,36.8
40011,Blaine County,Oklahoma,-217670.8969,1427542.524,31.4,31.6,31.9,33.4,33.3,30.1,32.6,34.6,38.4,38.6,37,35.1,33.9
30029,Flathead County,Montana,-1343717.776,2938520.858,16.7,20.5,22.4,21.8,17.2,18.9,20.9,20.6,21.6,22.6,21.1,21.7,21.2
46129,Walworth County,South Dakota,-315312.9367,2500254.193,25.8,32.7,32.6,33.2,26.5,29.9,33.5,31,28.4,28,30.1,31.8,31.7
20077,Harper County,Kansas,-182519.83,1574241.374,26.6,32.6,32.2,28.5,29.9,33.1,28.9,32.3,34.4,34.7,36.5,36,37.1
31123,Morrill County,Nebraska,-578547.8385,2100544.599,29.9,27.6,28,28.3,28.8,28.4,29.1,30,30.5,29.9,33.1,33.9,38.3
20061,Geary County,Kansas,-64555.36534,1775423.556,24.6,26.1,26.5,29.3,22.7,25.4,30,32.5,31.3,33.1,35.5,36.4,38.9
51840,Winchester City,Virginia,1517023.255,1936981.425,21.9,27.9,28.2,29.5,26.1,26.4,29.7,28.6,26.4,26.5,28.6,29.5,33.9
20037,Crawford County,Kansas,100532.5574,1608192.371,26.9,31.5,32.1,34.8,27.9,28.6,35.8,36.5,34.9,33.1,34.8,33.2,33.8
31087,Hitchcock County,Nebraska,-425418.6649,1918009.738,26.1,30.4,31.1,32.9,25.9,27,34.1,32.5,34.4,36.3,36.5,38.3,38.5
39055,Geauga County,Ohio,1223043.818,2150497.263,28.6,24,24.3,23.6,28.9,27.4,26.6,25,26.5,25.8,29,27.2,23.8
26137,Otsego County,Michigan,895262.3032,2501797.694,28.1,31,29.4,30.4,29.7,31.2,31.4,34.2,35.4,32.7,30.6,29.7,27.1
19095,Iowa County,Iowa,325186.9778,2082542.219,27.8,32.9,32.5,28.7,28.9,32.6,28.8,30.2,28.9,30.1,29.8,33.9,31.3
48009,Archer County,Texas,-247612.2685,1175555.101,25.1,26.9,28.6,28.1,24.3,25.6,29.3,29.4,29.6,26.4,26.7,27.6,25.8
37093,Hoke County,North Carolina,1509167.122,1462165.108,30.4,33.2,32.1,33.2,31.6,33.5,32.7,34.1,34.7,34.6,32.7,32.1,37.2
22089,St. Charles Parish,Louisiana,544117.5066,775048.6219,29.7,33.1,32.1,32.2,33.5,33.7,32.8,34.1,35.4,35.4,33.5,33.2,37.1
31063,Frontier County,Nebraska,-368929.9096,1954929.032,25.5,30,31.5,33.3,26,26.9,31.7,32.2,35.2,35.7,35.3,35,44.9
48325,Medina County,Texas,-302068.1812,702861.7356,24.1,29.8,30.4,29.6,25.3,26.5,28,28.6,31.7,31.8,31.9,31.6,33.7
19103,Johnson County,Iowa,364639.9231,2082623.856,21.3,19.7,21.5,23.6,21.4,20.7,24.2,23.9,23.1,23.5,23.7,24.9,26.6
18131,Pulaski County,Indiana,774425.8215,2041592.844,27.7,29.8,31.5,33.7,28.7,30.5,34.1,34.3,31.4,31.1,29.9,30.7,30.6
19159,Ringgold County,Iowa,147094.3715,1970691.257,25.8,27.7,28.2,29.4,26.4,27.7,29.9,31.4,35.1,34.9,36.2,33.8,32.7
47111,Macon County,Tennessee,884802.4754,1544898.359,27.7,31.6,35,35.2,31.5,30.6,33.7,32.4,35.1,34.3,32.4,34,34.2
27133,Rock County,Minnesota,-20319.97252,2298067.989,25.8,30.4,30.5,24.3,27.2,29.7,24.1,26.7,27.7,27.8,26.4,26.1,23.8
16051,Jefferson County,Idaho,-1300561.336,2426187.131,25.4,28.3,27.7,25.3,26.8,30.2,27.2,27.7,30.3,32.6,33.2,32.4,31.7
42083,Mckean County,Pennsylvania,1429885.045,2220922.964,26.2,26.5,30.7,32.2,25.3,26.4,31.7,32.1,30.8,31.7,32,32.7,33.9
39069,Henry County,Ohio,988333.2896,2098509.728,25.2,31.2,31.7,33,25.2,28.8,32.7,31.3,29.7,28.6,29.1,31.1,32.5
38003,Barnes County,North Dakota,-158433.0322,2662289.064,28.9,28.7,31.2,26.7,27.2,29,26.9,27.9,32.8,34.6,35.5,35.5,36.2
48179,Gray County,Texas,-433194.4878,1382641.693,27.4,30.5,32.9,31.1,27.4,28.8,30.5,27.7,28,28.3,30.1,31.8,33.8
38091,Steele County,North Dakota,-130862.4631,2719301.146,25.6,29.2,32,32.9,23.9,25.7,33.7,32.8,31.1,29.8,28.7,33,35.1
46081,Lawrence County,South Dakota,-618737.7102,2399672.546,20.1,21.1,21.6,22.8,20.7,20.1,24.2,24.2,24.8,25.2,26,25.3,26
45061,Lee County,South Carolina,1434148.183,1352336.958,30.4,38.3,38.5,38.2,31.8,34,39.4,41.5,44.1,44.6,42.9,41.6,39.7
19041,Clay County,Iowa,68764.93367,2232227.208,25.5,30.4,29.6,30.5,26.1,28,29.4,28,30.1,33.5,37,37.1,34.9
20049,Elk County,Kansas,-21354.78082,1601614.57,26.5,31.6,31.1,32.3,29.5,31.3,34.2,35.4,35.5,33,34.8,34.7,33.2
27033,Cottonwood County,Minnesota,65421.1881,2335406.558,23.8,29.1,29.3,27.4,26.4,29.5,28.4,28.7,29.3,31.3,32.2,32.2,35.2
26123,Newaygo County,Michigan,818844.9393,2328565.584,27,30,32.1,34.5,29.1,26.2,35,32.5,35,33.5,36.7,32.9,34.8
48397,Rockwall County,Texas,-37910.8529,1091979.179,25.7,26.9,27.6,26.5,27.7,27.4,27.2,25.3,27.4,24.8,25.5,24.9,24.3
40111,Okmulgee County,Oklahoma,3201.79759,1399158.991,29.2,34.1,35.1,35.3,28.8,29.2,32.4,35,37.7,38.1,36.9,35,32.9
41065,Wasco County,Oregon,-1954049.185,2723736.996,25.8,29.3,32.3,32.9,25.7,28.3,33,30,26.7,25.1,26.4,27.3,28.2
27113,Pennington County,Minnesota,-2711.383627,2785557.161,25.5,27.4,28,28.1,26.8,26.7,27.4,25.6,26.3,27.2,28.2,27.8,26.1
22113,Vermilion Parish,Louisiana,354812.3481,759166.052,27.2,29.3,32.9,33.3,25.7,28.4,32.6,32.1,31.6,31,32.2,35.4,38.8
22123,West Carroll Parish,Louisiana,422891.0865,1089833.204,26.6,31.4,32.5,31.5,27.5,32.8,37.2,38.2,37.5,36.4,37.7,41.8,47.4
26115,Monroe County,Michigan,1023330.357,2170079.37,27.3,30.8,33.4,34.7,27.1,27.8,32.7,32.8,32.9,33.1,31.8,36.8,37.2
48391,Refugio County,Texas,-114093.5549,584628.8616,26.4,28.7,29.5,29.3,27,27.8,30.2,29.8,30.8,28.1,27.9,28.3,20.9
41027,Hood River County,Oregon,-1980025.628,2772306.773,23.2,27.5,27,22.3,24.8,27,21.8,22,24.2,26.2,26,26.7,25.6
45051,Horry County,South Carolina,1552375.47,1345424.088,25,28.1,29,29.1,25.9,27.2,27.8,27.6,28.8,30.1,30.2,30.4,30.8
37031,Carteret County,North Carolina,1742993.493,1485548.212,25.1,27.4,29.3,28.5,25.6,26.8,29.4,28.4,26.2,25.7,25.9,27.7,31.9
45005,Allendale County,South Carolina,1354654.169,1206555.333,31.5,34.6,34.4,34.7,35.7,34.9,36.5,39.4,40.4,41.2,38.9,38.7,39.7
37039,Cherokee County,North Carolina,1075668.387,1409410.991,26.2,25.2,25.6,27.4,24.9,25,28.2,29.6,29,30.6,28,28.8,26.9
26019,Benzie County,Michigan,789011.4886,2447034.806,29.1,29.5,31,29.5,29.6,29.1,31.5,30.3,30.5,27.8,27.4,29.1,38
29037,Cass County,Missouri,141821.4024,1736678.168,28.3,31.5,30.7,33.1,30.3,32.1,32.9,31.9,30.2,30,32.7,33.5,36.7
31153,Sarpy County,Nebraska,-9350.277196,2011640.883,24.5,29.5,29.1,28.9,27.7,28.9,27.6,28.1,28.6,30.3,31.3,32.3,32.4
29081,Harrison County,Missouri,169076.0999,1928522.575,30.6,31.8,32,32.5,30.5,30.7,31.6,30.6,33.3,34.2,34,32,31.8
36027,Dutchess County,New York,1820406.179,2298754.25,21.4,25.4,26.9,27.3,22.2,23.4,25.5,25.6,24.4,25.4,23.6,25.3,26.4
13223,Paulding County,Georgia,1019493.25,1265907.639,28.3,29.9,27.8,26,30.5,29.6,25.4,26.6,28.1,28.3,28.6,28.6,33.6
13117,Forsyth County,Georgia,1082914.224,1307948.074,20.5,24.3,23.7,23,20.5,21.6,21.6,24.5,25.5,28.9,29,29.5,26.7
35025,Lea County,New Mexico,-689508.9883,1106809.451,24.7,28.3,29.1,31.7,27.4,27.5,32.7,33.2,34.6,33.6,32.6,31.5,33
48263,Kent County,Texas,-442533.4141,1134636.26,25,27.5,28,28.9,25.7,26.5,29.9,30.6,30.3,26.2,27.4,27.6,25.3
20019,Chautauqua County,Kansas,-21583.96385,1567602.626,28.4,31,31.8,29.5,29.4,31.4,31.1,32.1,33.1,34.8,35.1,35.8,32.2
5043,Drew County,Arkansas,394404.8698,1178013.43,30.8,30.8,32.8,35.9,30.9,30.7,32.5,32.1,30.9,34.5,37.1,38.4,40.9
28105,Oktibbeha County,Mississippi,657111.0197,1175363.424,27.6,33.5,31.3,31.6,30.8,34.4,31.6,33.3,33.4,34.4,34.9,35.2,33.7
40149,Washita County,Oklahoma,-269724.5315,1363575.703,29.1,25.4,27.1,28.3,29.6,28.4,33.2,38.3,42,40.9,35.6,31.9,28.7
26145,Saginaw County,Michigan,961554.3553,2320664.585,31.4,37.3,38.9,39.9,32.1,33.4,40.1,38.9,39.7,38.8,39.7,38.6,37.3
6031,Kings County,California,-2103384.742,1712092.444,25.6,26.5,28.7,27.5,24.7,25.3,24,23.6,24.8,26.4,25.9,24.1,29.4
20123,Mitchell County,Kansas,-188494.9587,1821205.127,21.3,27.4,29.1,28,22.7,24.6,29,29,32.3,32.2,33.7,30.5,29.5
27119,Polk County,Minnesota,-30270.73049,2753311.421,29.1,28.5,28,30.5,29.8,25.7,29.8,31.4,31.1,33.3,34.9,37.2,39.6
27123,Ramsey County,Minnesota,228271.2383,2451143.334,23.2,25.8,25.5,24.1,23.3,25.1,24.4,24.7,24.9,25.6,25.7,26.8,26
55017,Chippewa County,Wisconsin,371116.6493,2462656.682,21.9,30,28.8,31.5,25.7,28.6,29.4,31,27.9,29.6,27.7,27.7,27.1
26079,Kalkaska County,Michigan,861184.0502,2460129.99,26.4,28.9,29.6,30.4,27,27.3,30.1,30.2,31.8,31,32.4,30.5,34.3
28113,Pike County,Mississippi,531366.3223,915572.2912,35,38.3,40.1,39.9,32,34.9,38,38.8,37.9,37.4,34.5,35.6,33.7
39135,Preble County,Ohio,961792.5432,1915599.36,24.4,27.2,28.9,30,25.1,26.3,31.9,30.1,31.7,28.6,29.5,29.5,27.9
31175,Valley County,Nebraska,-246803.9713,2066367.68,23.8,30.3,30.5,29.5,25.1,28.5,29.7,30.9,31.4,32.3,33.8,34.4,32
12125,Union County,Florida,1308304.182,868162.629,26.8,35.9,36.2,35.7,28.3,35.9,37.3,37.3,38.7,36.7,37.6,37.7,36.6
31151,Saline County,Nebraska,-95830.18723,1946279.671,24.5,32.8,32.6,32.9,26.5,29.5,31.9,31.9,33.1,32.9,33.3,35.4,36.3
48231,Hunt County,Texas,-7944.672957,1117079.176,26.2,30.3,31.6,31.1,26.2,27.7,32.3,30,30.2,26.6,29.3,31.5,32.7
49009,Daggett County,Utah,-1125116.103,2066489.247,20.9,24.7,24.7,27.7,21.7,21.9,26.7,25.7,25.7,25.6,25.9,25.7,27.3
20095,Kingman County,Kansas,-186923.3549,1615540.132,26.8,30.3,30.4,31,29.3,28.9,30.8,30.5,32.2,32.3,32.3,31.9,31.5
48151,Fisher County,Texas,-409984.588,1084101.795,25.5,28.1,29.2,30.5,26.2,27,31.1,30.5,29.4,26.3,27.5,28.2,22.4
42131,Wyoming County,Pennsylvania,1643088.775,2230410.228,26.1,30.7,32.2,30.4,26.9,30.1,31.7,32.5,32.4,33,34.5,33.8,34.3
19093,Ida County,Iowa,39800.64912,2154285.31,24.9,28.4,29.4,27.3,26.2,29.7,30.7,29.8,30,27.5,29,31.9,29.9
30041,Hill County,Montana,-1047646.854,2925254.731,25.9,29.2,30.5,32.4,26.6,27.1,32.7,33.1,33.5,33.3,34.9,36.3,38.3
48211,Hemphill County,Texas,-382198.3721,1429159.6,25.6,27.2,27.5,27.5,26.1,27.3,30.2,30.7,30.7,26.5,27.3,28.3,31.8
39109,Miami County,Ohio,992827.0295,1954609.245,25.4,27.4,29.1,30,26.3,26.1,30.5,30.9,31.2,33.7,33.2,33.4,37.4
29187,St. Francois County,Missouri,481755.912,1655598.1,29.3,33,33.2,31.4,31.3,35.4,31.8,32.1,33.4,32.6,33.6,35.7,38.6
6091,Sierra County,California,-2063687.245,2107644.402,20.9,23.8,24.1,23.4,21.4,22.6,22.8,22.5,23,21.4,21.5,21.8,23.3
38081,Sargent County,North Dakota,-126279.4899,2569927.527,22.8,29.7,29.6,30.2,26,28,30.9,32.2,31.5,34.2,35.8,37.2,30.8
31035,Clay County,Nebraska,-172301.7786,1947590.956,25.5,32.5,33,34.7,27.9,30.2,34.5,34.4,32.2,32.8,31.5,32.1,35.1
20063,Gove County,Kansas,-384946.3329,1774569.009,23.4,29.9,30.1,31.1,24.9,27.1,29.8,32.6,32,30.4,28.6,28.2,28.4
48115,Dawson County,Texas,-553793.7307,1091912.099,25.9,29.2,30.5,31.1,26.7,27.1,30.1,31.1,32.3,30.1,30.4,30.1,29.4
6083,Santa Barbara County,California,-2159883.062,1564375.929,19.9,22.8,19.9,19.9,21,21.5,19.2,19.3,18.9,18.2,20.5,20.9,24.6
54075,Pocahontas County,West Virginia,1378205.378,1816237.449,31.9,33.2,31.9,30.9,34,33.3,30.4,30.3,32.3,31.6,32,32.7,30.9
8009,Baca County,Colorado,-575413.0221,1606404.107,16.5,23.4,24.2,22.7,16.6,21.3,21.7,20.6,20.5,19.2,21.2,22.4,30.8
9001,Fairfield County,Connecticut,1861863.825,2251708.214,17.4,18,18.4,18,17.6,17.7,18.2,19.3,20.4,21,20.9,21.1,20.8
13053,Chattahoochee County,Georgia,1047514.925,1092319.577,29.7,30.8,31.9,32.7,29.4,30.5,31.3,31.8,29.5,28.9,29.7,29.8,36
18087,Lagrange County,Indiana,872475.1465,2119489.397,25.9,28.2,27.9,29.5,26,28.1,32.4,33.5,33.8,34.1,34,36.9,37.1
18173,Warrick County,Indiana,757172.2441,1707970.264,26.5,29.1,30,31.4,27.2,27.4,31.7,29.2,27.3,28.7,31.7,33.3,34.7
18019,Clark County,Indiana,887701.4335,1764454.305,27,30.8,31.7,30.7,30.2,31.1,31.4,29.4,30.7,33.1,34.2,37.3,36.8
19163,Scott County,Iowa,444389.5047,2082878.757,23.7,25.9,26,27.2,24.6,25.7,28.1,30.5,30.8,31.6,32.6,31.9,32.7
21041,Carroll County,Kentucky,935417.2023,1791302.639,25.8,31.3,30.8,31.9,28.5,32.7,33.4,33.1,38.1,35.1,34.7,31.6,29
21117,Kenton County,Kentucky,982390.2302,1826807.693,22.5,26.9,27.8,30.2,25,25.2,31.1,28.6,27.4,28.1,29.4,32.3,33.1
26013,Baraga County,Michigan,585689.2843,2653829.033,28.8,32.3,33.2,32.4,30.2,30,32,31.9,34.2,32.2,33.3,31.4,36.1
31165,Sioux County,Nebraska,-633130.164,2191217.416,25.2,28.8,29.7,28.4,24.4,27.8,27.4,29.4,30.4,31.9,26.8,26.8,22.3
54019,Fayette County,West Virginia,1291852.933,1767655.85,32.1,31.9,31.7,33.9,32.4,31.4,33.5,34,34.5,35.8,37,40.9,40.3
47085,Humphreys County,Tennessee,733433.8231,1475088.459,25.1,31,32.5,31.6,25.8,29,31.9,34.8,35.2,35.8,34.1,34.3,35.2
48221,Hood County,Texas,-171368.89,1041374.8,24.7,27.4,27.8,30.4,28.3,27.4,28.9,26.1,25.9,26.1,26.6,27.8,28.3
47033,Crockett County,Tennessee,613900.1412,1440053.289,28.1,30.6,33.4,34.4,28.4,28.8,35,36,34.7,33.2,29.4,34.1,40.6
47031,Coffee County,Tennessee,890984.4499,1428220.91,25.5,32.3,35.4,33.4,26.2,29.3,34.7,35.9,38.8,36.2,33.7,33.4,32
54101,Webster County,West Virginia,1339894.375,1828331.821,31.1,31.7,31,34.8,33.2,30.6,35.6,32.2,35.5,35,40,37.9,39.7
47079,Henry County,Tennessee,684045.2994,1503615.232,28.3,34.2,33.8,34.7,29.6,31.8,35.8,37.2,36.7,34.1,33.3,34,33.8
40051,Grady County,Oklahoma,-170449.2248,1330283.435,25.7,32.5,33.1,37.4,29.2,31.4,37,36.9,33,34.6,35.1,37.4,34.4
41067,Washington County,Oregon,-2087495.724,2807625.877,20.7,24.3,24.4,23.9,21.4,22.7,24.3,25.5,24.2,23.9,25.8,28.4,29.7
37185,Warren County,North Carolina,1580830.177,1632431.425,30.4,39.7,39.1,36.8,34.3,37.5,35,36.5,37.7,39.2,36.8,37.5,40.8
1053,Escambia County,Alabama,839009.4497,933580.2072,31.6,36.8,36.2,35.9,33.9,36.3,37.1,38.6,39.6,37.8,38.8,38.6,39.6
5127,Scott County,Arkansas,175621.6712,1313055.744,26.9,31.2,32.9,32.3,27.4,28.3,30,31.6,31.9,32.9,33.8,37.9,38.6
5035,Crittenden County,Arkansas,513412.7897,1365386.885,31.5,35.4,37.8,37.2,33.5,33.7,37.8,38,38.2,38.7,40.4,41,41.3
13191,Mcintosh County,Georgia,1375560.829,1041347.409,29.7,31.4,29.5,31.3,31.8,30.5,31.1,30.6,30.7,30.5,31.9,30.9,30
18153,Sullivan County,Indiana,734793.7205,1818109.147,27.2,27.8,30.9,31.2,27.8,28,31.2,30.5,32.7,32.6,32.9,32.3,30.3
19089,Howard County,Iowa,297027.6615,2268299.117,24.7,27.3,26.9,28.3,26.6,27.3,29.6,30.7,31.6,30.6,29.9,30.7,31.6
19115,Louisa County,Iowa,394186.8724,2033284.683,24.1,31,30.4,33.8,27.8,29.5,32.3,31.6,34.5,37.1,37.4,35.6,37.5
19097,Jackson County,Iowa,445033.4261,2142858.451,24.2,28.9,29.9,31.2,25.9,28.7,30.3,30.3,32.1,32.7,32.6,30.9,30.1
21015,Boone County,Kentucky,965302.8041,1828836.628,24.8,28.9,29.3,30.8,25.8,28.1,29.2,29.7,29.4,32.1,32.4,35.3,35.6
